-142,2034,99,-318,1031,202
-137,2042,112,-121,1048,151
-136,2045,118,-60,953,140
-143,2035,107,18,840,105
-142,2028,105,15,932,32
-147,2025,105,202,624,-34
-161,2027,93,-49,322,109
-165,2033,95,173,174,297
-152,2040,98,133,323,261
-139,2035,98,303,121,140
-124,2033,95,192,448,123
-117,2041,94,226,355,141
-116,2051,91,171,279,159
-117,2054,94,170,378,88
-126,2054,93,236,396,127
-132,2057,91,84,453,115
-138,2056,95,112,248,134
-134,2056,97,25,499,100
-133,2051,85,38,446,125
-125,2054,74,-65,396,128
-122,2059,83,-159,432,133
-124,2053,91,25,409,129
-122,2047,94,30,483,126
-127,2039,91,-60,593,125
-143,2028,90,178,432,219
-149,2035,81,33,322,260
-143,2038,80,202,387,158
-136,2041,81,46,422,119
-139,2043,83,248,238,118
-142,2052,73,18,142,156
-144,2061,77,33,117,95
-137,2063,85,91,209,95
-134,2063,89,91,157,76
-138,2063,84,-183,35,68
-149,2059,93,-151,-86,72
-158,2060,101,-192,-25,50
-166,2059,90,-255,-196,123
-160,2056,86,-304,-144,152
-144,2052,94,-81,-29,44
-134,2050,94,-274,92,13
-137,2042,92,-71,69,96
-141,2039,88,-211,31,92
-141,2041,84,-126,47,90
-137,2044,84,-97,83,68
-131,2044,82,-18,147,33
-133,2041,82,-5,48,56
-134,2042,74,-72,94,61
-130,2045,79,-25,131,69
-131,2044,74,-53,25,82
-124,2048,77,-67,49,86
-121,2057,80,-119,100,44
-125,2058,85,-98,16,12
-126,2056,89,-29,250,64
-133,2050,86,-135,144,136
-135,2045,86,-43,58,147
-127,2046,79,-102,168,137
-123,2045,84,-152,-26,116
-121,2046,85,-92,152,83
-131,2048,88,-149,64,93
-137,2047,85,5,10,136
-135,2053,83,-177,86,122
-128,2051,84,-81,71,108
-117,2049,88,-126,249,75
-118,2046,93,-36,2,40
-122,2048,87,-57,163,54
-130,2051,89,-236,217,67
-132,2048,95,-31,218,119
-140,2052,81,-346,-40,160
-135,2049,83,-129,66,160
-121,2053,90,-198,250,99
-124,2051,90,-197,123,96
-128,2046,94,-111,93,117
-130,2044,89,-187,118,104
-129,2041,85,-147,109,86
-124,2042,88,-80,182,47
-124,2047,84,-189,337,57
-125,2048,83,-140,165,106
-120,2045,81,-18,248,69
-122,2049,81,-113,238,35
-125,2054,80,-48,148,46
-124,2058,80,-252,275,25
-121,2051,88,-121,395,-2
-127,2045,88,-201,266,69
-131,2041,94,-153,288,106
-127,2040,91,-47,329,137
-127,2043,87,-186,324,153
-124,2046,87,-29,246,178
-124,2046,83,-129,276,157
-124,2047,87,-76,369,197
-127,2047,87,-60,346,201
-123,2046,90,4,441,197
-118,2048,94,-135,516,164
-128,2047,94,-21,255,118
-139,2052,89,-67,352,175
-144,2050,93,-114,112,191
-138,2044,95,54,386,218
-133,2045,95,-138,184,233
-133,2046,101,108,282,208
-143,2050,92,-172,9,196
-151,2052,90,46,69,154
-148,2060,89,-157,142,129
-145,2057,99,-55,-102,77
-148,2054,98,-46,-140,131
-148,2053,97,-102,-184,90
-133,2051,96,-61,-45,32
-121,2053,97,-187,137,1
-127,2052,96,-151,-10,48
-132,2053,101,-135,100,67
-136,2052,101,-185,162,93
-132,2050,92,-141,202,68
-125,2048,93,-74,151,47
-124,2048,93,-44,71,38
-119,2049,90,-137,293,68
-129,2043,94,36,24,82
-127,2039,90,-28,286,100
-124,2036,90,-16,150,134
-113,2036,85,16,410,84
-117,2041,80,-104,317,123
-128,2047,83,-17,149,157
-132,2054,80,-160,264,188
-134,2050,88,0,156,174
-128,2050,86,-24,235,194
-119,2054,80,-199,282,141
-118,2058,74,-114,280,135
-122,2064,74,-143,271,160
-119,2068,78,-299,406,123
-123,2062,84,-251,388,104
-132,2055,86,-440,214,141
-132,2045,89,-270,314,139
-126,2045,94,-373,338,69
-130,2046,86,-450,359,39
-135,2045,82,-527,679,84
-146,2032,80,-459,552,116
-153,2017,72,-556,706,216
-165,1997,55,-521,878,352
-178,1979,18,-806,1141,480
-178,1962,-44,-1127,1711,830
-162,1933,-111,-1647,3225,1277
-155,1890,-177,-2139,3082,1550
-151,1853,-221,-1957,2944,1714
-171,1840,-275,-1590,2205,1723
-182,1872,-294,-1616,2828,1270
-201,1954,-248,-742,3303,323
-244,2046,-213,1875,3634,-680
-276,2204,-264,2616,3666,-1136
-286,2387,-301,2691,5479,-1075
-283,2559,-333,3876,6132,-636
-165,2778,-268,2067,9893,75
-92,2904,-117,1731,8323,1391
-83,2931,56,606,5132,2584
-199,2838,403,-491,-2612,2475
-275,2634,771,1318,-2830,1067
-294,2390,870,2235,-756,575
-226,2160,726,2182,-96,1714
-106,2004,562,2195,-1235,3106
-146,1941,404,2963,-5243,3846
-215,1933,300,2331,-8090,3493
-232,1855,315,2583,-8606,2660
-218,1714,296,3387,-6209,1896
-193,1583,223,769,-5585,1293
-124,1476,87,370,-6354,1342
-27,1490,-12,-3069,-8382,1950
44,1637,115,338,-7663,2593
26,1828,184,3286,-8356,2642
158,1685,98,7150,-3979,2449
165,1534,-57,13228,-2764,1174
95,1525,-454,13151,-5148,-599
271,1594,-599,10048,-434,-856
373,1691,-550,12589,2023,-181
391,1832,-628,7300,2893,789
391,1930,-435,3870,2918,1355
326,1914,-279,7728,2318,1040
163,1946,-371,4090,1786,653
-23,2042,-302,4427,1611,-479
-111,2203,-273,2867,1377,-995
-168,2336,-253,4002,-1687,-653
-229,2468,-372,-960,-6977,158
-180,2525,-413,-2268,-8551,-854
-106,2580,-517,-4948,-7890,-1800
-13,2572,-531,-6492,-6900,-1423
54,2475,-520,-5663,-8181,-1111
206,2320,-620,-6508,-3773,-668
233,2183,-660,-9625,-3594,730
193,2043,-493,-5312,-2851,1018
153,1973,-457,-5288,-3084,1167
154,1848,-645,-5409,-4701,400
350,1760,-665,-10538,7955,607
278,1713,-200,-9078,1086,292
173,1658,-36,6288,-922,-499
274,1758,-548,-7236,5765,-621
333,1736,-348,-12491,4470,-175
301,1734,240,-1312,-47,-62
143,1872,192,1610,16,-206
51,1942,-81,-4374,4297,-349
104,1907,-8,-3313,7782,-1120
161,1956,203,-4875,4066,-1921
117,1901,320,-2635,-290,-1270
-51,1798,280,-3729,-1042,-668
-79,1692,367,-2316,2199,-898
31,1656,311,-4045,3706,-1535
141,1642,368,-5026,3719,-1850
110,1617,455,-4776,148,-1339
-20,1614,490,-5092,-449,-487
-196,1696,468,-5796,-374,-222
-318,1801,397,-6377,788,-549
-373,1950,300,-3803,598,-726
-212,2153,210,-2172,2833,-390
42,2269,93,-2575,6092,203
117,2228,81,-1380,5011,656
61,2241,43,-1144,3678,1681
-91,2322,64,-1490,1481,2569
-199,2442,91,638,403,1556
-198,2542,83,449,2052,322
-172,2508,28,1823,5576,-738
-389,2550,-209,2977,1048,-453
-430,2728,-209,1110,-2451,2228
-142,2668,-130,2966,1110,2700
4,2442,-171,2180,1609,1574
21,2198,-134,1115,817,348
-61,2020,-48,909,-461,-1052
-248,1961,2,-66,-1767,-1944
-401,1989,105,-47,-1546,-935
-380,2036,162,556,-1861,-125
-211,2017,163,216,-878,-626
-81,1931,134,803,-544,-935
-31,1891,88,541,-841,-563
-30,1946,49,710,-1097,-98
-56,2041,18,-7,-259,-46
-92,2089,6,-58,377,-125
-114,2089,21,-319,234,-179
-113,2060,52,-193,396,-253
-114,2021,67,-53,130,-315
-126,1991,69,-406,-243,-297
-134,1990,88,-250,-321,-256
-130,2007,92,-42,-413,-273
-105,2018,84,-275,-54,-282
-70,2012,94,-112,540,-275
-49,2005,86,-10,853,-268
-45,2005,79,-615,1032,-184
-65,2000,108,-299,878,-12
-79,2009,123,-198,1169,-20
-91,2018,127,-270,1279,-33
-96,2017,136,-245,1274,-74
-86,2021,142,-148,1655,-112
-87,2029,147,-181,1629,-119
-94,2043,145,3,1646,-103
-123,2056,139,-264,1062,97
-136,2062,157,-95,778,222
-136,2070,163,-107,683,177
-129,2075,162,-213,597,118
-112,2076,175,-35,871,43
-107,2072,178,-6,806,-9
-113,2071,173,-237,651,58
-129,2071,171,-179,319,133
-142,2070,173,-191,404,109
-147,2071,172,-318,132,144
-130,2069,187,-215,256,60
-116,2056,188,-92,249,-16
-116,2045,186,61,284,28
-125,2044,178,-112,291,69
-136,2042,171,119,298,105
-135,2045,150,14,396,129
-131,2052,146,-203,268,129
-130,2052,159,-1,159,40
-138,2053,162,-98,120,98
-138,2047,163,-4,153,67
-132,2044,159,67,163,49
-133,2046,154,-16,-31,114
-133,2051,146,-161,-30,141
-134,2052,151,-104,10,237
-127,2044,149,-89,146,220
-121,2038,151,-139,255,219
-121,2037,157,-99,103,178
-124,2039,159,-42,86,165
-129,2039,160,-78,29,166
-127,2034,160,94,66,184
-115,2031,152,13,473,194
-116,2030,146,95,315,176
-119,2041,140,-66,242,256
-123,2051,137,-23,264,295
-121,2056,146,-63,325,247
-118,2048,154,218,261,198
-120,2043,148,54,232,232
-123,2040,149,203,158,230
-124,2048,142,82,24,262
-122,2056,136,-56,28,269
-120,2061,136,-209,-28,240
-124,2061,138,-9,-239,269
-127,2066,130,-333,-198,242
-125,2063,143,-150,-135,187
-119,2052,143,-195,-211,206
-116,2042,137,-141,-309,231
-111,2040,128,-139,-283,272
-104,2038,123,-119,-148,245
-93,2034,121,-127,-57,224
-89,2027,124,-158,11,204
-94,2024,126,27,83,194
-105,2031,117,-149,122,233
-110,2038,120,-100,108,256
-111,2046,125,-84,190,231
-112,2051,127,-80,-41,234
-104,2055,124,-22,65,127
-101,2059,124,-261,-39,38
-97,2058,136,-14,18,8
-97,2059,139,-318,225,-2
-105,2048,146,-59,30,74
-102,2046,149,-213,233,89
-105,2044,151,-226,26,140
-104,2044,152,-181,302,117
-94,2046,152,-66,542,124
-87,2049,149,-170,542,72
-96,2042,155,-43,527,55
-110,2036,149,-59,365,80
-114,2037,141,-140,384,114
-99,2039,140,-158,550,87
-88,2044,141,-114,642,67
-88,2049,139,-51,610,35
-99,2055,135,-117,497,93
-111,2062,145,-87,368,96
-122,2062,148,-120,223,21
-129,2057,150,-201,142,23
-127,2052,149,-193,181,58
-113,2044,156,-181,339,39
-103,2034,154,-144,350,64
-107,2028,151,-82,89,159
-107,2034,148,-130,200,146
-112,2040,148,-162,85,176
-111,2038,150,58,162,138
-104,2039,142,-10,351,137
-107,2040,146,-23,221,128
-115,2041,148,-5,201,85
-121,2042,146,62,15,129
-116,2044,147,172,60,178
-109,2045,140,96,147,150
-115,2046,139,60,-129,167
-109,2051,140,145,167,129
-114,2054,135,-30,-168,124
-113,2057,137,-90,28,130
-103,2058,149,-4,12,113
-102,2055,155,-144,-22,104
-107,2046,156,-107,107,136
-113,2039,153,-104,61,189
-107,2041,149,-126,64,185
-97,2045,151,-96,257,200
-95,2045,146,-32,295,194
-99,2042,136,2,199,212
-102,2042,129,-14,189,229
-100,2040,128,-76,285,175
-102,2035,129,-27,189,140
-103,2039,122,-121,154,168
-103,2044,123,-99,287,157
-105,2041,129,25,241,145
-113,2041,131,62,-67,146
-108,2046,127,146,119,192
-96,2054,122,-113,108,128
-90,2057,133,-54,139,62
-99,2058,139,-87,178,34
-111,2062,145,-156,166,117
-115,2057,146,-134,193,173
-112,2048,147,-72,141,98
-103,2041,142,-87,314,96
-96,2041,138,-73,415,64
-98,2041,132,-183,200,98
-102,2035,135,-24,275,114
-98,2036,132,-26,201,101
-100,2038,122,-59,171,110
-99,2043,120,-104,364,133
-93,2046,122,-25,419,69
-101,2046,130,-151,317,56
-112,2039,134,52,59,63
-117,2042,137,-53,43,105
-112,2046,143,1,69,117
-100,2047,143,-64,249,100
-90,2049,138,86,364,73
-86,2056,131,-66,529,29
-96,2056,131,-74,316,30
-115,2055,133,-127,95,84
-119,2053,137,-173,273,125
-113,2047,140,-133,287,120
-100,2041,144,-102,204,70
-97,2039,145,-87,296,32
-105,2038,140,14,125,80
-108,2041,134,-93,232,68
-108,2041,130,-28,293,83
-109,2043,128,-142,155,164
-102,2044,134,-54,280,113
-101,2043,133,-33,317,117
-102,2041,126,-103,332,106
-104,2039,129,-35,363,90
-104,2043,124,-113,334,57
-102,2045,123,-264,358,70
-105,2041,122,-200,348,104
-106,2042,107,-225,599,88
-113,2050,77,-489,637,228
-117,2059,48,-694,915,342
-121,2058,20,-1019,1064,345
-145,2035,-17,-1300,1437,463
-209,1989,-70,-1617,905,684
-253,1932,-111,-1585,516,861
-247,1888,-146,-1275,855,852
-213,1876,-192,-1344,1460,593
-183,1888,-220,-648,1669,359
-175,1936,-245,188,1610,4
-187,2013,-255,1317,2422,-574
-218,2125,-272,2122,2249,-959
-209,2256,-345,3331,3228,-1226
-172,2418,-413,3506,3851,-1043
-116,2631,-363,2932,6964,-274
-171,2820,-192,2343,8193,568
-264,2938,76,2724,6481,1698
-299,2875,343,991,1109,2633
-240,2621,621,2156,-2356,2230
-177,2347,773,2234,-930,1369
-138,2116,790,2504,-660,1090
-43,1922,688,3934,-979,1890
3,1862,498,2750,-2977,3049
-81,1901,391,3066,-6231,3778
-132,1921,340,3690,-7315,3547
-91,1871,279,3428,-5409,2507
-64,1791,179,1788,-4984,1517
-78,1729,145,-380,-6005,1124
-71,1695,156,-1220,-7758,1499
17,1685,158,-604,-6647,2033
104,1702,136,432,-5297,2053
113,1686,109,4613,-4694,2010
62,1709,-1,4997,-3500,2413
50,1709,-10,6603,-866,2558
71,1691,-69,9720,326,2198
172,1704,-206,10690,330,1390
284,1738,-403,12167,23,1214
329,1831,-570,8814,2036,1081
333,1873,-564,8974,4655,522
250,1959,-534,7600,4550,508
129,2061,-451,4588,3629,695
-11,2116,-368,3383,273,589
-124,2161,-282,2671,-1039,-302
-188,2234,-224,3391,-2612,-1584
-180,2326,-335,136,-4305,-1553
-128,2412,-387,-1821,-6225,-894
-73,2438,-512,-3569,-7341,-485
-43,2443,-536,-5546,-7311,-455
-13,2398,-508,-5693,-7537,-360
53,2313,-566,-6813,-7309,38
154,2192,-625,-7564,-6455,670
227,2078,-669,-7381,-5276,1251
269,2004,-510,-6376,-1661,1567
254,1923,-426,-2890,-10,1302
177,1838,-553,-3975,-4289,557
326,1770,-707,-5855,3148,-24
367,1762,-596,-9238,3675,571
447,1773,-278,-4822,10616,974
378,1776,-207,1382,3292,904
474,1828,-496,-4658,10617,231
499,1822,-409,-9234,7017,195
410,1783,-99,-3497,7157,389
253,1831,197,-502,3687,-101
206,1836,81,2873,3945,-228
279,1902,-100,-2901,7836,-404
249,1908,-82,-2358,6873,-837
173,1920,94,-4625,4043,-1711
41,1842,263,-1688,256,-1821
-39,1836,225,-3430,1863,-1944
-97,1850,317,-3552,598,-2025
-109,1840,411,-3972,1069,-2453
-185,1788,485,-4775,-1205,-2030
-255,1782,527,-6736,-1518,-884
-377,1760,560,-4398,-4428,-329
-394,1819,457,-4473,-2311,508
-376,1937,369,-2753,-3131,955
-258,2069,189,-2295,-2010,1285
-61,2156,89,-3750,-1315,566
118,2133,151,-1943,-465,-529
201,2116,156,-2131,1725,-902
16,2085,57,-1404,-2148,-190
-151,2160,45,-1058,-2808,344
-245,2320,44,-571,1162,383
-503,2625,-188,4788,1505,1287
-534,2916,-348,-699,-4704,4162
104,2782,-154,4795,2012,4431
492,2500,-238,4237,4156,2074
528,2178,-310,527,4627,-1205
233,1901,-236,188,204,-2682
-143,1836,-124,-462,-1941,-2909
-437,1956,18,-432,-1999,-852
-455,2111,98,1208,-1812,969
-136,2180,82,1627,-553,627
258,2131,5,634,1704,-822
337,1970,-32,117,987,-1170
246,1925,-22,647,-907,-836
111,2016,-39,508,-1252,-615
-4,2100,-33,-637,-75,-248
-45,2099,22,17,106,-372
-19,2046,54,338,565,-665
29,1995,75,-211,1536,-904
45,1963,79,153,1613,-862
34,1989,45,279,755,-587
31,2045,36,-277,934,-517
5,2058,53,158,1024,-672
-27,2050,50,363,1179,-543
-19,2041,48,222,1425,-307
12,2025,63,165,1707,-393
2,2017,73,117,1536,-464
-35,2039,75,143,1333,-434
-72,2075,89,-336,1314,-265
-75,2080,103,224,1769,-244
-66,2071,97,-109,1387,-253
-59,2061,102,-116,895,-321
-70,2061,117,-347,982,-395
-94,2063,135,-300,577,-400
-99,2058,141,-273,781,-296
-79,2047,135,-368,1201,-218
-63,2039,139,-224,955,-303
-70,2036,135,-288,634,-218
-77,2043,124,-357,806,-122
-80,2051,129,-360,785,-149
-77,2052,130,-108,885,-131
-78,2057,132,-264,789,-146
-81,2057,134,-129,733,-176
-82,2065,125,-262,613,-194
-77,2066,122,-215,782,-167
-80,2064,117,-337,470,-170
-91,2059,125,-243,235,-150
-99,2060,124,-348,276,-79
-87,2059,122,-337,51,-152
-78,2056,144,-6,1127,-102
-87,2050,138,-193,577,-71
-91,2049,128,-153,680,-5
-93,2052,121,-261,638,-5
-95,2049,127,-121,539,43
-107,2049,119,-237,321,33
-115,2047,122,-188,161,113
-111,2046,127,-80,256,96
-103,2048,129,-99,264,89
-106,2047,125,-33,104,73
-106,2045,122,57,-94,92
-93,2043,115,25,66,85
-91,2040,114,-140,60,108
-100,2038,116,-152,-263,144
-96,2046,124,-97,-27,162
-88,2052,121,-60,-16,157
-79,2054,110,-112,79,129
-81,2051,114,-158,300,150
-88,2049,116,82,276,76
-101,2047,115,-108,147,54
-110,2041,116,-14,82,114
-103,2041,116,9,107,120
-88,2047,118,-59,221,67
-85,2050,119,3,264,32
-91,2048,114,47,160,45
-91,2048,108,11,379,75
-83,2049,104,-65,460,63
-74,2044,110,86,285,3
-75,2047,107,-106,299,3
-92,2049,110,18,246,54
-98,2051,108,-37,319,105
-88,2047,106,-32,511,91
-93,2040,101,-36,203,94
-96,2040,103,-25,224,121
-92,2046,98,-19,346,151
-89,2051,97,-67,419,105
-91,2054,98,-39,200,58
-98,2059,101,-107,70,82
-102,2061,106,-115,65,91
-100,2056,115,-90,198,37
-102,2052,121,-165,75,0
-98,2049,121,-75,105,-24
-90,2050,112,-126,269,-7
-84,2049,110,-156,274,11
-81,2047,108,-76,378,29
-85,2049,100,-29,222,61
-97,2053,89,-230,17,108
-99,2060,98,-320,284,67
-94,2053,120,-108,274,44
-96,2041,124,-21,292,57
-100,2034,116,-60,285,71
-99,2038,107,-121,278,76
-100,2046,108,-162,218,104
-100,2054,110,-204,266,70
-101,2053,116,-158,199,90
-103,2051,120,-201,179,111
-104,2046,123,-81,388,51
-106,2044,117,-131,377,50
-104,2043,109,-58,374,105
-100,2048,107,-156,602,137
-104,2051,106,-93,441,146
-112,2052,103,-157,365,175
-122,2049,109,-107,195,190
-124,2048,118,-35,62,160
-118,2050,118,-41,216,74
-119,2045,119,-128,186,103
-122,2040,118,26,-19,153
-117,2045,110,-121,148,131
-113,2047,109,-121,4,146
-111,2045,114,-110,144,174
-111,2046,116,-147,159,114
-107,2047,116,-83,117,135
-107,2047,112,-197,187,180
-110,2045,112,-134,173,203
-110,2051,118,-184,150,180
-112,2055,117,-107,-130,182
-111,2058,113,-294,-89,247
-101,2056,118,-120,33,222
-95,2050,119,-115,-133,142
-97,2039,116,-130,-138,204
-99,2035,114,-156,-46,221
-100,2038,115,-92,-213,199
-90,2044,120,-13,55,201
-85,2050,117,-309,353,240
-105,2046,129,-136,37,392
-101,2045,131,-20,319,382
-85,2047,124,-151,171,216
-70,2044,126,9,170,116
-72,2048,121,-106,175,100
-82,2055,120,-70,176,146
-90,2055,124,-168,193,158
-91,2046,125,-40,188,164
-83,2043,116,-50,363,167
-70,2050,106,-276,618,158
-67,2054,90,-231,768,118
-67,2059,64,-605,1202,56
-72,2054,47,-648,1622,62
-79,2046,11,-806,2093,52
-93,2024,-34,-1332,2639,158
-140,1975,-69,-1283,2412,252
-196,1923,-117,-1046,1943,391
-210,1877,-188,-906,2161,487
-187,1845,-247,-1060,2175,401
-141,1836,-274,-601,2393,-19
-97,1866,-283,-291,3151,-286
-94,1938,-279,588,4044,-456
-137,2044,-286,3035,3573,-581
-165,2224,-359,3705,3635,-588
-163,2459,-394,3811,6936,-434
-177,2701,-358,4071,7758,278
-166,2878,-308,4011,9811,1035
-264,2968,-201,3003,3751,1922
-374,2961,-18,1801,-2078,1763
-495,2834,352,1553,-8120,367
-463,2567,646,3665,-4624,-865
-347,2235,716,3724,-289,-603
-131,1965,611,2912,-969,1503
107,1845,461,1918,-3489,3157
61,1867,368,1781,-7430,4032
-67,1946,336,2226,-8479,4219
-110,1949,276,1709,-7046,3894
-44,1850,183,217,-4125,3036
-4,1729,135,-1248,-5106,2777
75,1610,152,-1395,-5013,3525
186,1522,154,-1752,-2615,4489
246,1476,87,-763,-1292,4386
225,1499,-7,-733,-4097,3545
251,1524,108,3691,-1499,2847
212,1539,100,6372,-598,2551
205,1577,70,9644,-202,1443
213,1615,-51,12308,1270,295
126,1739,-232,10047,-1634,96
137,1847,-326,13475,-37,-615
215,2064,-576,8518,2682,-727
263,2143,-620,6845,4120,-468
280,2211,-591,5124,3224,293
234,2309,-498,1758,2571,1316
112,2317,-397,959,1564,748
-32,2342,-300,-429,187,-421
-95,2369,-237,445,-719,-1988
-86,2393,-332,-2765,-2478,-2543
-77,2403,-342,-4666,-3797,-2166
-28,2398,-393,-5949,-3307,-2631
-17,2374,-463,-8081,-3435,-2848
7,2307,-421,-7598,-2106,-3128
53,2218,-449,-8170,-506,-2338
53,2075,-508,-4807,-3781,-1689
117,1980,-684,-7268,-1282,-1537
83,1942,-594,-10957,-2548,-609
109,1880,-324,-6253,1399,150
125,1813,-204,-3054,1585,211
188,1743,-328,-5063,4299,-710
304,1652,-303,-5663,5131,-735
362,1594,-77,-4390,4990,-244
289,1624,86,-676,1877,-354
203,1724,8,-2743,2445,-970
87,1787,53,-3003,949,-836
68,1887,131,-3977,1853,-1207
45,1935,301,-2274,707,-1567
32,1926,305,-1575,530,-1886
-2,1915,321,-3014,1306,-1908
-52,1867,389,-1483,394,-1548
-60,1835,369,-3792,-1002,-881
-9,1750,415,-2275,-1746,-187
73,1730,415,-4689,-461,-322
0,1693,521,-4084,-3388,-277
-145,1747,531,-5870,-5089,-196
-226,1829,568,-4015,-2749,-674
-281,1941,472,-4736,-2773,-1314
-229,2066,467,-3397,-2418,-1765
-110,2171,432,-3377,64,-1422
-51,2136,328,-1204,4495,-771
-66,2136,167,-731,4631,-240
-65,2342,30,-749,3887,1411
-95,2578,-47,-1466,2676,2814
-144,2659,-38,-1166,2180,2522
-212,2629,68,-1646,739,1043
-326,2490,206,42,-1896,-734
-383,2308,252,11,-1316,-2205
-318,2092,236,862,1516,-2785
-229,1917,105,1648,3630,-2636
-191,1929,-35,730,1989,-1451
-163,2104,-28,1353,-280,1237
-117,2209,-90,1200,-62,2942
-67,2170,-80,14,629,2437
1,2071,-2,904,1294,966
-18,2016,57,507,909,-79
-72,2007,92,1202,450,433
-92,2020,95,729,523,1260
-82,2017,115,596,325,1051
-103,1987,151,1985,-962,376
-123,2009,100,736,-357,178
-144,2073,82,424,-1426,457
-104,2118,113,618,-707,665
-71,2095,119,972,-806,533
-75,2049,94,566,-977,241
-94,2029,124,532,-354,156
-92,2014,143,498,443,-5
-74,1992,146,725,719,-118
-71,2002,144,242,628,-140
-97,2030,158,595,380,-110
-110,2065,153,135,488,49
-104,2065,162,492,403,3
-103,2058,163,260,470,-131
-105,2050,170,345,460,-97
-96,2044,175,263,656,-179
-86,2040,170,91,1107,-292
-95,2040,164,-32,564,-285
-113,2047,166,3,267,-293
-119,2061,170,126,347,-272
-104,2068,173,176,199,-250
-79,2054,170,287,591,-174
-65,2042,165,77,721,-125
-67,2030,160,158,936,-219
-93,2029,159,101,735,-109
-106,2039,154,260,866,-34
-102,2047,135,103,1178,75
-99,2052,134,-36,729,64
-109,2054,145,101,550,30
-129,2064,148,-174,542,17
-141,2072,158,-132,532,18
-137,2075,159,-293,462,-2
-143,2066,159,-359,-2,26
-139,2058,158,-339,105,-59
-120,2057,162,-275,307,-119
-101,2056,160,-299,441,-142
-97,2049,164,-326,549,-180
-113,2036,175,-224,418,-154
-131,2032,159,-709,-685,-72
-129,2025,180,300,947,-72
-146,2027,160,-426,616,68
-150,2022,162,52,502,112
-141,2027,152,-157,657,70
-140,2029,156,-16,471,29
-148,2037,149,-107,235,63
-152,2045,148,28,285,81
-149,2053,144,30,276,48
-136,2057,140,4,397,112
-140,2055,138,9,262,122
-158,2057,140,-302,96,106
-174,2053,161,-62,-148,93
-174,2049,172,-87,-243,58
-154,2040,168,-98,-10,-12
-144,2029,165,-269,86,-16
-142,2025,164,-30,227,17
-147,2034,152,-355,174,44
-149,2038,157,-167,237,31
-146,2039,161,-163,309,39
-135,2036,164,-114,556,-66
-135,2033,159,-69,428,-40
-139,2037,157,-206,405,27
-146,2045,168,-167,433,22
-160,2053,160,-162,172,87
-163,2060,157,-300,264,168
-158,2057,159,-237,174,150
-151,2047,164,-107,-10,65
-149,2040,165,-151,106,75
-148,2031,165,-149,207,105
-141,2024,167,-26,284,84
-134,2027,159,22,423,78
-141,2038,150,-236,386,159
-145,2042,152,-54,371,198
-141,2046,155,-120,443,158
-138,2045,157,-124,459,90
-138,2042,161,-83,341,4
-148,2043,164,-117,166,9
-158,2052,166,-233,158,5
-163,2055,161,-125,-64,17
-147,2054,163,-154,45,19
-132,2046,159,-176,193,25
-128,2042,160,-201,61,-21
-135,2042,162,-175,92,13
-142,2046,161,-334,59,68
-148,2041,172,-191,-187,95
-144,2042,172,-255,-46,88
-133,2041,174,-224,108,57
-121,2041,172,-210,20,25
-111,2046,171,-474,156,110
-119,2044,178,-438,298,123
-132,2044,181,-487,103,169
-131,2049,188,-369,194,214
-126,2048,184,-511,362,219
-116,2038,190,-282,528,189
-118,2038,180,-433,259,134
-128,2042,183,-316,264,97
-141,2043,185,-213,216,120
-142,2038,184,-57,101,174
-142,2036,188,-224,-48,236
-140,2029,199,46,191,192
-135,2030,192,-145,148,159
-121,2035,188,-92,337,97
-119,2037,189,-52,408,76
-135,2039,179,-126,102,120
-136,2046,179,34,267,188
-128,2047,177,-316,265,188
-127,2039,181,-122,258,158
-135,2042,181,-170,34,111
-133,2052,183,-298,164,11
-136,2052,188,-161,195,3
-135,2044,186,-46,131,-2
-134,2038,180,-215,284,54
-138,2027,175,-96,182,78
-138,2024,178,-18,246,105
-134,2026,176,-173,291,143
-134,2026,175,-41,194,134
-140,2031,173,-170,108,80
-148,2032,181,-70,35,103
-144,2033,185,22,211,81
-135,2037,180,-66,274,70
-127,2040,183,39,324,19
-133,2041,181,-40,178,68
-149,2044,189,-10,68,97
-164,2050,195,-168,-38,66
-155,2051,200,-55,225,124
-146,2055,199,-308,-25,76
-138,2056,202,-275,453,107
-140,2053,211,-262,394,105
-144,2045,210,-117,351,80
-150,2034,209,-165,276,116
-154,2023,201,13,206,149
-151,2022,191,-110,287,82
-153,2025,187,-6,310,95
-152,2030,181,50,361,89
-148,2030,182,34,355,113
-145,2027,180,129,351,79
-148,2029,176,126,291,34
-153,2037,172,87,207,27
-156,2044,169,5,295,68
-153,2048,173,-16,221,76
-146,2045,181,68,409,22
-155,2038,186,-102,327,18
-162,2036,192,2,404,98
-167,2036,193,-121,398,186
-169,2028,186,59,248,286
-160,2030,183,-79,160,265
-143,2039,185,91,322,234
-145,2047,173,-139,288,161
-164,2049,173,-107,-42,204
-173,2052,177,-125,49,183
-165,2049,185,-152,75,154
-152,2041,189,-36,-78,97
-142,2042,185,-164,28,78
-141,2036,185,-16,263,89
-137,2038,180,-211,438,67
-155,2036,183,-200,202,121
-157,2042,187,-348,184,145
-138,2045,196,-142,269,93
-121,2041,200,-181,534,54
-129,2028,196,-130,514,55
-137,2023,183,-125,508,102
-144,2030,176,-143,433,188
-145,2043,181,-231,426,165
-151,2047,190,-142,-108,167
-142,2049,191,12,120,143
-125,2049,186,-75,274,73
-125,2039,186,-27,128,66
