-111,2022,230,-4435,-1550,-1895
-118,2027,298,-3720,-4234,-1923
-126,2006,349,-3855,-2614,-2403
-216,1994,359,-3285,-1753,-2282
-306,2015,383,-3399,-998,-963
-319,2057,424,-3059,-647,102
-217,2072,347,-2759,-1805,463
-83,2058,348,-2884,-2285,472
-21,1991,326,-2196,-612,-363
3,1867,176,-1364,5683,-1268
-9,1802,8,-2040,10347,-1899
3,1906,-78,-2629,11782,-1274
5,2175,-109,-2009,6349,811
-12,2351,-121,-264,396,2407
-138,2371,-201,759,-3808,2437
-303,2388,-285,1819,-3261,1766
-404,2413,-363,2776,266,681
-422,2443,-400,3303,85,289
-375,2505,-355,2423,-2082,754
-317,2481,-306,2485,-4264,1058
-306,2345,-275,2069,-5411,959
-272,2167,-276,1423,-4707,640
-195,2006,-282,870,-1762,189
-186,1965,-389,1728,-901,-101
-209,2063,-474,1317,-819,1360
-84,2138,-447,2281,684,2388
51,2120,-434,2590,-784,1538
90,2071,-407,2267,-1346,275
-5,2048,-371,1948,-2348,-402
-137,2030,-299,1310,340,-883
-221,1996,-248,653,3481,-1095
-238,1983,-231,415,4367,-1061
-196,2006,-254,461,4405,-854
-129,2030,-265,525,3299,-584
-87,2054,-257,80,1661,-642
-90,2076,-231,258,1153,-779
-122,2103,-198,369,1361,-857
-140,2100,-180,85,1663,-870
-120,2055,-163,330,1564,-973
-90,2009,-155,-37,1350,-904
-92,1977,-161,-195,401,-677
-130,1977,-163,-359,807,-208
-181,2005,-179,-378,1351,114
-207,2035,-164,-13,1439,389
-216,2051,-167,52,802,363
-205,2045,-158,191,484,238
-185,2043,-165,108,345,151
-177,2046,-174,133,345,71
-174,2051,-180,160,151,71
-178,2057,-174,108,-389,197
-182,2064,-171,186,-690,247
-172,2069,-168,203,-726,260
-150,2063,-167,164,-569,235
-135,2046,-168,240,-440,150
-142,2033,-175,123,-524,90
-156,2030,-181,114,-658,44
-159,2032,-180,81,-350,36
-173,2035,-187,97,-435,5
-176,2036,-195,43,8,106
-159,2037,-193,110,586,160
-144,2041,-193,171,511,129
-126,2051,-196,36,742,67
-116,2057,-205,112,728,-13
-121,2059,-208,21,1001,-74
-137,2061,-202,128,917,17
-149,2057,-198,138,1050,-63
-146,2056,-190,-87,1432,-50
-148,2056,-193,-166,1069,-78
-152,2054,-191,-283,887,-46
-152,2048,-190,-230,949,52
-149,2044,-187,-217,910,88
-149,2045,-188,-275,689,71
-142,2045,-187,-293,800,91
-132,2045,-190,-329,1176,57
-131,2044,-200,-180,953,42
-142,2046,-200,-191,424,13
-167,2052,-195,-9,-510,32
-182,2061,-188,-10,-306,222
-172,2057,-183,91,-105,251
-157,2041,-188,165,-370,163
-154,2032,-190,166,-623,63
-161,2034,-191,142,-865,44
-167,2039,-194,169,-834,97
-162,2036,-202,218,-629,165
-152,2030,-199,167,-211,211
-144,2030,-201,212,-16,145
-142,2034,-202,171,-29,90
-136,2036,-206,157,8,20
-132,2030,-214,196,350,20
-144,2030,-221,173,195,-22
-160,2040,-226,179,131,-20
-169,2057,-218,106,503,62
-180,2063,-210,110,479,157
-172,2057,-205,-18,605,120
-161,2046,-200,-130,713,40
-156,2042,-212,-261,888,4
-156,2046,-224,-188,581,-46
-159,2055,-221,-167,592,-7
-162,2059,-217,-128,666,46
-161,2060,-208,-191,670,45
-160,2054,-199,-360,848,52
-155,2040,-197,-284,834,8
-158,2031,-204,-295,671,-25
-158,2030,-212,-180,657,-5
-157,2034,-214,-142,752,5
-168,2041,-212,-59,637,16
-169,2048,-204,-67,976,53
-168,2047,-202,-71,869,67
-168,2038,-201,-103,857,104
-170,2034,-205,-55,706,103
-171,2036,-208,1,632,114
-171,2042,-211,-44,493,146
-170,2045,-208,-115,593,199
-168,2046,-205,-148,560,216
-170,2043,-207,-101,241,216
-171,2039,-208,-122,88,219
-164,2037,-209,-135,294,238
-167,2039,-209,-106,130,195
-174,2042,-210,-105,-18,237
-175,2045,-212,-61,-240,225
-163,2045,-214,-38,-12,216
-164,2040,-214,-46,-172,186
-166,2038,-212,-51,-169,206
-168,2044,-208,8,-114,262
-170,2049,-203,-46,-176,285
-172,2042,-205,-50,-346,279
-168,2038,-206,-78,-265,270
-164,2038,-205,-81,-277,259
-165,2038,-209,-78,-605,198
-163,2043,-208,-179,-730,171
-157,2052,-210,-142,-862,186
-149,2056,-208,-260,-631,174
-141,2052,-205,-212,-325,200
-135,2047,-196,-282,-16,205
-139,2038,-197,-380,-313,200
-141,2037,-196,-481,-313,155
-143,2042,-183,-362,-224,185
-133,2051,-181,-350,49,150
-118,2047,-184,-406,402,75
-120,2042,-194,-419,373,30
-130,2039,-197,-362,459,117
-140,2043,-201,-296,505,128
-145,2047,-196,-151,717,114
-153,2050,-198,-62,471,67
-150,2048,-192,-165,594,17
-153,2046,-191,-176,478,-28
-158,2048,-193,-197,710,-7
-160,2051,-194,-232,582,38
-158,2053,-190,-162,624,22
-156,2057,-184,-201,558,-33
-160,2062,-179,-293,463,-66
-162,2062,-175,-284,291,-92
-159,2059,-171,-277,445,-116
-171,2056,-173,-298,102,-60
-173,2052,-173,-331,161,11
-167,2046,-166,-262,411,23
-167,2039,-166,-228,280,24
-161,2031,-169,-272,243,31
-159,2027,-175,-259,165,63
-157,2026,-182,-213,311,90
-153,2024,-188,-159,358,100
-152,2022,-194,-18,209,139
-146,2020,-199,-44,196,139
-140,2023,-196,-6,319,130
-146,2025,-194,30,202,91
-148,2030,-188,-28,561,134
-151,2031,-188,-11,437,172
-146,2033,-189,32,460,167
-139,2038,-193,69,726,113
-146,2046,-190,142,543,92
-156,2055,-186,63,458,132
-161,2059,-180,68,495,164
-163,2058,-177,-65,507,90
-164,2057,-177,19,605,85
-163,2057,-177,-68,639,74
-168,2057,-172,-70,478,57
-178,2058,-175,-34,254,74
-184,2059,-180,-90,352,173
-184,2058,-177,-104,457,206
-182,2051,-191,-161,292,201
-185,2040,-214,-92,61,247
-186,2019,-250,100,362,439
-197,1987,-288,487,570,481
-212,1955,-357,1003,286,833
-234,1929,-453,1459,-775,1279
-273,1911,-550,1907,-1506,1678
-286,1892,-652,2535,-3285,1617
-217,1879,-746,2900,-3286,958
-126,1866,-823,3580,-1737,389
-70,1859,-881,4127,-2527,-154
-59,1860,-915,3868,-2851,-376
-97,1884,-936,3744,-1637,-323
-173,1941,-962,3746,-768,-34
-199,2044,-919,3883,1388,499
-137,2158,-905,3727,3760,1103
-12,2259,-881,4056,6472,1142
60,2428,-749,1462,7978,1303
44,2650,-398,340,6702,2247
-83,2839,-169,-468,-4342,2280
-185,2980,-102,271,-10198,3725
-311,2940,181,1770,-14235,4326
-480,2837,310,1992,-4850,3435
-522,2574,238,1293,1982,1728
-374,2345,178,22,4450,2735
-202,2269,156,268,2266,3735
-77,2258,122,-156,-3047,3820
-42,2194,56,-136,-6125,3713
0,2071,-35,604,-5568,3310
65,1849,-184,873,-5652,3356
115,1611,-341,1191,-4954,3369
108,1414,-514,1735,-5413,2940
115,1308,-530,2964,-6079,2938
192,1277,-558,4025,-3368,2809
224,1288,-529,3634,-2576,2997
203,1346,-525,4626,-1200,3513
221,1405,-549,4471,-406,3650
297,1381,-576,5265,1671,3521
348,1325,-626,6148,5725,2346
359,1416,-583,5326,6086,1696
387,1696,-602,3170,8559,1703
288,1888,-554,787,7375,1681
110,1932,-491,668,4355,1318
-11,2013,-461,-326,2176,323
-23,2142,-464,-465,1384,-1267
-16,2337,-554,-2428,-1436,-2257
68,2451,-676,-2982,-4761,-2675
179,2501,-710,-3702,-7322,-2646
252,2517,-740,-4036,-6293,-2797
213,2477,-772,-4292,-8616,-2900
190,2408,-819,-4755,-10206,-2817
283,2325,-791,-6061,-6326,-2659
336,2235,-725,-7402,-4610,-2125
365,2070,-717,-7685,-5300,-2255
411,1911,-643,-8355,2071,-2507
313,1770,-503,-8123,928,-1924
98,1653,-428,-7276,-9451,-586
151,1554,-376,-8424,2170,535
205,1463,-254,-8484,2972,740
263,1418,-180,-6281,3724,374
284,1460,-140,-6426,-1115,470
376,1538,-91,-7253,1334,728
340,1597,106,-5248,1392,506
190,1680,123,-5084,1542,285
24,1674,67,-4271,1978,-300
-30,1630,192,-4700,3503,-666
43,1710,234,-5825,5828,-1466
63,1872,335,-5321,5895,-2815
-85,2019,404,-5168,3930,-3228
-181,2102,462,-5365,4015,-2187
-216,2145,449,-4325,2957,-1982
-176,2143,467,-3584,3249,-2153
-118,2092,507,-3131,2858,-2250
-92,2059,557,-3461,3972,-1617
-84,2084,587,-3358,4397,-1293
-35,2092,608,-2781,5070,-1292
4,2044,517,-2439,6704,-1494
33,1974,385,-2140,8087,-2048
78,1951,273,-2436,9846,-2234
59,2058,164,-1783,10165,-1802
-14,2273,41,-768,8873,-309
-138,2457,-79,543,5523,1529
-227,2509,-176,2439,1638,2622
-232,2535,-225,3351,503,2149
-229,2574,-257,3241,-580,1059
-250,2557,-223,3379,-989,428
-305,2498,-148,2935,-1467,-57
-347,2369,-88,2724,-1120,-357
-379,2210,-59,1925,-1794,-620
-370,2074,-54,866,-2343,-358
-358,1968,-23,336,-4400,0
-320,1922,-5,-254,-3845,49
-261,1926,-39,-14,-2072,-187
-241,2001,-147,454,-786,-532
-227,2130,-223,575,-125,14
-156,2228,-215,702,633,1173
-49,2227,-175,1071,595,1341
-23,2144,-177,1381,-1911,692
-49,2061,-156,912,-1446,268
-91,2017,-80,513,225,-14
-169,1989,-19,-60,928,-368
-238,1973,3,-546,1870,-529
-230,1990,15,-912,2780,-180
-165,2019,10,-802,2872,226
-120,2025,-29,-504,1704,493
-91,2032,-27,-556,1651,456
-106,2052,-27,-436,880,225
-144,2071,-17,-278,512,-41
-182,2070,10,-187,913,-34
-206,2038,20,-2,858,44
-210,1997,33,-60,321,34
-220,1982,40,75,-1039,5
-201,2000,39,131,-477,131
-183,2020,34,236,-840,257
-148,2028,39,352,-402,276
-126,2022,29,356,-722,132
-119,2012,31,242,-96,154
-133,2016,40,307,-92,249
-142,2030,40,331,67,335
-144,2036,41,291,-38,372
-144,2038,31,407,-516,372
-136,2040,30,425,-568,300
-134,2041,30,249,-414,252
-139,2042,37,234,-348,221
-142,2048,39,283,-183,282
-135,2046,34,317,229,368
-122,2042,28,437,376,401
-111,2044,26,393,735,279
-115,2059,21,324,877,126
-123,2072,20,225,1015,24
-129,2073,25,207,1214,81
-143,2064,16,205,960,85
-147,2055,5,122,761,111
-144,2050,15,43,785,70
-149,2058,18,64,684,52
-155,2068,18,-19,500,-18
-147,2068,15,-17,847,19
-140,2061,12,-32,910,-57
-145,2053,5,-133,371,-91
-153,2054,9,-190,287,-90
-155,2060,11,-82,129,-10
-161,2058,13,8,-130,28
-156,2046,12,-81,143,137
-150,2033,16,-93,6,93
-155,2027,10,4,-416,55
-154,2022,3,46,-568,84
-145,2021,-9,192,-491,187
-123,2028,-12,261,-84,124
-106,2032,-12,285,78,78
-103,2038,-14,297,229,38
-109,2050,-9,285,310,77
-123,2061,-6,262,254,81
-131,2070,1,25,344,74
-139,2075,10,-1,32,22
-141,2075,20,-89,191,-14
-144,2072,25,-115,329,-62
-144,2068,22,-50,392,-22
-135,2067,14,-147,602,83
-129,2068,6,-156,690,77
-125,2073,2,-180,583,15
-124,2076,7,-241,553,-93
-138,2072,11,-252,485,-83
-151,2064,8,-185,285,-6
-148,2055,12,-201,607,25
-145,2041,8,-174,514,50
-149,2037,9,-84,105,52
-156,2042,6,-61,-144,83
-150,2051,9,-41,294,26
-143,2055,10,-127,468,4
-139,2050,15,-180,591,-13
-143,2042,16,-140,441,33
-150,2040,15,-158,338,38
-155,2044,16,-175,529,44
-154,2051,23,-120,794,64
-159,2055,21,-189,694,50
-156,2055,26,-190,791,34
-158,2056,30,-262,844,-13
-170,2055,30,-292,629,-30
-177,2054,23,-196,636,25
-174,2048,23,-158,688,74
-170,2048,20,-123,805,6
-171,2048,14,-196,909,-25
-173,2049,10,-176,916,-1
-177,2045,6,-121,764,12
-179,2041,1,-136,704,56
-182,2035,0,33,440,78
-180,2035,-5,47,489,86
-175,2038,-4,66,501,78
-167,2041,-3,36,548,46
-165,2041,-1,50,610,20
-166,2042,-5,63,630,-21
-167,2041,-8,115,542,15
-183,2043,-10,56,64,28
-196,2046,-1,-89,470,84
-211,2041,6,-98,539,196
-221,2034,5,-68,202,373
-208,2031,3,-12,-416,491
-181,2032,-3,66,-650,395
-155,2044,-4,122,-622,289
-149,2061,-10,137,-909,231
-152,2068,-11,200,-1269,283
-153,2070,-15,270,-1674,454
-145,2069,-6,251,-1694,465
-137,2067,-4,102,-1828,394
-136,2065,8,-22,-1576,328
-139,2065,15,-211,-1220,287
-140,2059,16,-361,-695,305
-139,2046,13,-349,-779,329
-135,2041,11,-471,-598,301
-128,2046,6,-434,-119,273
-120,2063,3,-399,355,244
-131,2073,-3,-296,163,197
-142,2074,-2,-267,285,192
-142,2064,1,-232,384,188
-143,2050,9,-239,515,130
-141,2039,11,-178,730,100
-147,2035,14,-91,609,21
-155,2039,13,-73,660,24
-156,2046,13,-55,749,86
-151,2047,19,37,785,125
-146,2047,23,10,633,88
-144,2046,19,-31,617,53
-143,2043,15,13,917,42
-154,2045,13,-34,980,-2
-165,2055,9,62,743,-34
-158,2063,18,-22,1022,-44
-157,2066,19,-101,933,-101
-165,2064,21,-55,752,-109
-171,2060,23,-102,827,-102
-173,2055,20,-55,961,-96
-173,2054,20,-18,831,-90
-168,2053,20,-90,656,-101
-164,2049,18,-47,517,-103
-169,2046,19,-34,405,-135
-171,2051,19,1,339,-12
-168,2056,19,17,558,19
-172,2052,17,41,495,44
-172,2045,17,7,495,50
-174,2036,-2,226,11,76
-168,2031,-7,264,101,11
-165,2037,-9,428,-54,-13
-156,2042,-10,431,9,-39
-159,2041,-18,527,-402,-55
-161,2040,-22,461,-328,-1
-152,2041,-23,452,18,101
-144,2043,-24,438,120,53
-138,2043,-25,400,218,-59
-143,2039,-29,341,96,-43
-146,2042,-38,396,293,-1
-142,2051,-67,536,762,68
-139,2066,-113,638,851,-4
-153,2066,-170,912,1158,-24
-188,2039,-256,1435,521,413
-230,2014,-332,2261,293,956
-260,1991,-434,3098,52,1190
-226,1969,-544,3734,-117,1075
-152,1955,-662,4312,-223,593
-97,1952,-738,4630,126,62
-92,1971,-792,4898,1308,-286
-125,2016,-835,4456,2767,-267
-143,2053,-885,5659,3241,7
-144,2098,-918,5404,3952,103
-173,2167,-892,4908,3290,10
-178,2296,-724,3946,6431,663
-223,2450,-459,2900,3894,1777
-168,2605,-190,1224,-948,2731
-143,2659,-49,2316,-10005,2823
-153,2626,116,2058,-11312,2969
-268,2578,268,2063,-5939,2829
-381,2496,320,1374,-25,2213
-315,2341,296,1254,3889,1931
-217,2230,261,845,-471,2997
-133,2225,192,48,-3843,4281
-118,2181,141,-377,-6920,4260
-125,2132,114,-356,-5368,4361
-123,2074,54,-606,-4301,3577
-82,1992,-81,-1260,-2804,2428
6,1928,-185,-1891,-1728,1547
88,1907,-294,-1968,-4295,408
106,1863,-361,-989,-7847,553
89,1793,-389,-23,-8299,1356
8,1758,-373,642,-8972,1643
-76,1718,-304,1328,-9549,1471
-84,1593,-292,2758,-5184,1679
-40,1491,-286,3838,-1267,1756
60,1417,-402,5061,710,1767
241,1427,-526,4555,3100,1753
363,1497,-562,3696,2789,2663
368,1615,-533,1753,5687,3363
223,1755,-374,551,4620,2587
104,1888,-255,-784,5980,1698
-49,2000,-226,-1407,1739,1473
-76,2137,-306,-1811,-466,407
-58,2303,-369,-2403,-3989,-282
1,2409,-408,-2437,-5546,-949
41,2473,-455,-2808,-7172,-1809
184,2505,-531,-2254,-3386,-3574
307,2462,-605,-2896,-398,-3686
305,2334,-631,-2507,-144,-1509
222,2144,-643,-1562,-4559,859
214,2021,-671,-2029,-7264,355
224,1898,-660,-1392,-2500,-1228
93,1791,-619,-2069,-5529,-2170
90,1697,-500,-1995,-2803,-1699
177,1633,-433,-2590,492,-478
265,1566,-532,-1917,3304,-490
311,1577,-329,-2975,1746,-1081
349,1724,-180,-4287,-349,-455
358,1849,-88,-4072,-526,-123
248,1822,-9,-3780,2384,-1081
83,1746,4,-4660,5763,-1466
-55,1735,113,-5694,2750,-1233
-59,1826,204,-5936,3845,-1158
-85,1947,209,-5176,3655,-578
-88,1999,235,-5103,3941,-632
-78,2045,291,-4644,3237,-1871
-53,2086,361,-4963,3965,-2589
-83,2077,387,-4469,2967,-2453
-132,2065,416,-4435,2971,-2009
-165,2053,456,-4618,5921,-1767
-200,2010,449,-4142,5766,-1580
-166,1949,342,-2332,7560,-1575
-114,1944,170,-2639,7719,-1667
-76,1998,11,-2905,7583,-1999
-91,2070,-9,-2855,7807,-1905
-149,2180,0,-2733,7333,-1228
-221,2308,-57,-2082,5583,108
-272,2354,-115,-381,4728,2077
-275,2305,-153,921,4059,2372
-234,2222,-145,1368,3659,1206
-196,2140,-93,1223,1812,-113
-210,2087,-75,1150,-507,-561
-324,2126,-201,1959,-3144,-297
-453,2312,-424,2563,-4509,1705
-385,2451,-488,3326,-3924,4469
-43,2356,-391,3872,-3453,3955
247,2175,-292,4683,-2468,993
215,2045,-313,4216,-2200,-1142
-18,1978,-303,3664,-1620,-1634
-218,1941,-222,2395,931,-975
-321,1949,-144,980,2803,-299
-387,2007,-114,476,1082,645
-324,2088,-102,398,-1231,875
-180,2141,-95,801,-165,295
-97,2144,-109,991,-364,-109
-65,2117,-124,1122,-1269,-343
-74,2084,-127,1165,-1504,-484
-122,2058,-130,818,-1892,-554
-147,2046,-115,651,-1011,-491
-164,2032,-109,544,-255,-423
-167,2018,-133,524,-474,-340
-132,2016,-149,371,290,-233
-98,2027,-156,499,297,-96
-74,2043,-152,518,595,-114
-73,2041,-153,806,163,-180
-85,2036,-153,671,45,-221
-106,2036,-150,540,534,-161
-115,2043,-143,466,1004,-61
-127,2047,-144,419,674,-19
-137,2059,-141,86,707,-46
-156,2075,-140,-55,695,-50
-170,2082,-136,-122,534,-18
-161,2082,-138,-42,792,-64
-140,2082,-141,139,1120,-159
-135,2077,-146,-44,927,-198
-139,2070,-150,-30,1066,-137
-143,2064,-151,-107,1062,-125
-145,2059,-151,-196,1143,-176
-149,2054,-146,-299,1233,-193
-138,2049,-143,-340,1406,88
-119,2048,-148,-332,1397,140
-114,2048,-151,-298,1218,103
-116,2039,-153,-321,1137,94
-119,2033,-155,-377,1168,93
-128,2039,-150,-332,1036,67
-130,2043,-152,-202,990,-4
-134,2043,-156,-193,772,15
-138,2039,-158,-136,776,103
-137,2038,-163,-141,715,38
-140,2039,-161,-119,1046,48
-159,2047,-169,52,539,142
-169,2059,-169,-40,439,219
-171,2065,-161,-45,703,155
-178,2067,-148,-45,439,106
-168,2063,-143,-116,626,28
-166,2049,-145,-154,437,-21
-166,2034,-149,-234,491,12
-161,2028,-153,-296,419,25
-160,2029,-157,-199,510,9
-158,2040,-151,-259,760,32
-154,2047,-153,-289,450,34
-149,2048,-157,-302,402,53
-151,2043,-153,-379,392,46
-160,2039,-151,-360,120,78
-164,2043,-148,-259,-75,48
-163,2046,-144,-246,102,89
-157,2045,-137,-185,542,111
-159,2049,-142,-216,628,96
-172,2053,-139,-204,310,77
-179,2057,-133,-236,222,106
-184,2059,-129,-382,106,158
-180,2053,-136,-233,-138,153
-174,2046,-140,-154,-238,144
-170,2042,-145,-173,-82,166
-169,2040,-138,-155,-117,111
-163,2041,-132,-144,-148,93
-160,2043,-129,-155,-85,38
-164,2038,-127,-7,-30,54
-163,2034,-129,-63,262,53
-155,2036,-126,-134,607,-4
-166,2046,-133,-201,344,-52
-174,2052,-137,-155,123,-67
-174,2061,-127,-161,565,-34
-180,2065,-123,-186,387,6
-171,2067,-117,-180,548,31
-169,2062,-119,-231,439,-28
-170,2061,-115,-222,649,-55
-173,2059,-110,-267,644,-126
-182,2053,-110,-346,406,-92
-186,2050,-112,-448,330,-29
-185,2048,-113,-537,624,28
-176,2052,-118,-621,902,40
-169,2054,-119,-516,601,6
-166,2055,-124,-491,505,-30
-166,2058,-125,-457,491,-91
-174,2060,-117,-495,350,-118
-185,2059,-117,-551,-11,-62
-188,2056,-110,-486,-120,66
-179,2052,-104,-443,-18,49
-168,2051,-98,-423,78,-4
-162,2052,-92,-481,179,-46
-161,2048,-87,-497,-10,-32
-175,2043,-91,-575,-363,27
-179,2044,-100,-588,-253,143
-163,2054,-93,-607,162,261
-150,2064,-87,-798,441,209
-146,2069,-71,-857,709,65
-156,2067,-77,-790,490,57
-163,2065,-76,-867,799,125
-153,2059,-69,-775,1120,89
-158,2052,-68,-801,1075,-12
-183,2050,-78,-702,475,-22
-191,2054,-72,-667,793,18
-192,2053,-63,-567,993,-34
-193,2045,-59,-482,846,-58
-183,2036,-56,-559,875,-77
-180,2033,-56,-614,882,-124
-190,2032,-67,-485,550,-107
-194,2027,-75,-518,558,-5
-191,2028,-68,-461,535,41
-188,2028,-61,-367,565,-29
-185,2025,-49,-308,605,-51
-184,2025,-43,-101,447,-32
-187,2024,-45,-52,301,-50
-188,2022,-46,10,236,-30
-189,2024,-48,79,257,-55
-190,2030,-44,186,290,-71
-190,2038,-37,205,520,-66
-191,2045,-42,138,632,-118
-196,2044,-46,89,552,-123
-202,2047,-54,134,296,-79
-196,2054,-53,157,341,-74
-188,2059,-51,136,474,-146
-192,2057,-46,77,410,-181
-197,2053,-48,38,492,-139
-201,2050,-47,-24,657,-83
-202,2048,-45,-9,741,-56
-196,2046,-48,57,760,-92
-189,2047,-49,-42,1062,-103
-190,2050,-53,-61,1056,-104
-191,2055,-55,-76,1028,-95
-197,2052,-53,14,1028,-47
-208,2051,-60,-107,876,-1
-212,2052,-63,-52,835,36
-211,2058,-60,-96,913,-11
-224,2061,-60,-138,578,-13
-226,2061,-55,-98,1080,102
-225,2061,-55,-66,1129,144
-222,2068,-59,-73,1034,120
-219,2075,-57,-21,882,42
-217,2081,-57,-138,1236,12
-222,2084,-47,-78,1511,84
-241,2084,-45,-141,1051,126
-247,2073,-42,-178,889,164
-250,2057,-41,-282,410,151
-248,2046,-39,-315,-112,125
-234,2038,-39,-369,-152,156
-226,2029,-33,-363,-58,214
-218,2021,-32,-396,-50,202
-212,2010,-37,-323,-157,243
-207,2000,-50,-257,-23,246
-205,2003,-75,-119,102,301
-208,2013,-112,41,377,419
-214,2035,-159,271,410,492
-237,2063,-210,665,-108,606
-261,2084,-270,1084,-443,810
-278,2081,-328,1568,-502,1042
-276,2056,-362,2116,-251,1081
-239,2031,-355,1977,321,629
-174,2005,-341,1301,1124,-172
-138,1957,-364,793,1397,-767
-142,1911,-418,44,1730,-1020
-180,1889,-497,439,477,-907
-201,1892,-580,972,1285,-706
-212,1927,-596,1509,2915,-208
-173,1956,-623,2996,3786,202
-104,2031,-647,1453,3621,-47
-61,2204,-473,1679,8558,493
-40,2458,-259,719,11718,1227
-26,2602,-251,2153,5860,2154
-229,2681,-237,3197,-8662,2218
-464,2808,-21,2932,-11405,3364
-634,2865,303,2726,-10729,3200
-639,2693,479,3678,-5927,2178
-619,2387,442,3186,713,1859
-564,2122,294,2505,1394,1410
-444,2036,195,1348,-2738,2340
-290,2110,199,1762,-7128,4357
-203,2158,244,1616,-6559,3683
-127,2050,106,1838,-5966,2866
-10,1859,-109,1230,-4948,3223
119,1656,-296,1757,-5585,3325
254,1549,-352,2172,-5696,2854
267,1580,-394,2892,-8807,2814
148,1655,-336,3539,-7804,3237
-9,1648,-282,3737,-3841,3636
-71,1574,-233,4151,-731,3348
-91,1559,-234,4033,-2116,3379
-67,1496,-289,4610,-3926,3145
105,1404,-391,4307,2017,2108
168,1504,-485,3745,-1683,1835
202,1707,-526,2065,-1419,1965
171,1848,-509,1012,-196,1526
70,1980,-426,-261,-98,1337
-22,2139,-357,-1161,-1319,1221
-55,2309,-408,-2603,-1361,840
27,2397,-499,-3510,-1649,-393
214,2451,-536,-2911,3512,-1469
203,2510,-499,-3398,-1813,-2107
195,2522,-500,-3385,-1113,-2521
168,2477,-519,-4256,336,-2023
100,2386,-503,-5366,-3044,-1348
82,2275,-484,-5696,-4896,-988
55,2139,-513,-6472,-6740,-1424
81,1996,-505,-7489,-4120,-2412
-28,1888,-439,-6913,-7239,-1499
-49,1781,-374,-7237,-5676,-131
10,1682,-474,-6830,-7801,387
205,1672,-489,-6593,680,-203
259,1684,-295,-6423,-523,118
294,1718,-173,-5870,-1846,1172
372,1707,-191,-5294,895,1847
371,1653,-133,-4310,3845,701
234,1643,14,-5260,1677,-376
91,1748,221,-5519,-1255,373
73,1857,306,-4610,6626,1156
20,1831,258,-4568,9795,59
-43,1787,286,-4140,9529,-1748
-57,1804,350,-4078,8757,-2968
-43,1855,424,-3398,6664,-2627
-56,1893,445,-2674,6559,-1841
-109,1856,435,-2356,7200,-1683
-146,1811,456,-1795,6323,-1852
-181,1836,498,-1993,6398,-2151
-201,1947,511,-1952,5568,-1962
-257,2054,475,-1974,4748,-992
-261,2106,401,-986,6944,-239
-203,2124,270,21,8261,254
-128,2154,93,921,7904,870
-78,2156,-43,1651,6033,1446
-74,2169,-126,2353,4330,1574
-120,2207,-180,3527,3354,1976
-195,2227,-169,4704,2893,2277
-285,2235,-125,5382,1913,2117
-303,2204,-101,5861,304,1577
-263,2151,-112,5030,-701,853
-248,2112,-148,4008,-3304,524
-218,2087,-184,3045,-5166,224
-191,2091,-170,2542,-5794,53
-170,2130,-185,2519,-4794,135
-180,2174,-207,2704,-4006,31
-186,2246,-280,2796,-3521,175
-121,2336,-347,3107,-2819,1154
29,2356,-303,2526,-1747,1481
111,2261,-234,2404,-2099,488
15,2176,-199,1980,-3325,-682
-146,2121,-159,1405,-1439,-915
-257,2065,-138,804,334,-640
-247,2041,-121,232,1510,-451
-202,2049,-136,-69,946,-413
-164,2072,-144,-46,118,-237
-126,2103,-127,-233,699,-279
-122,2128,-116,-461,475,-598
-150,2140,-119,-441,-358,-646
-157,2131,-110,-341,219,-415
-157,2098,-106,-426,626,-213
-134,2058,-112,-407,750,-200
-112,2033,-109,-685,934,-359
-123,2018,-110,-793,385,-218
-139,2016,-111,-652,36,6
-124,2026,-105,-730,802,97
-97,2030,-110,-633,1430,105
-79,2036,-123,-649,1165,-83
-80,2039,-128,-469,1025,-69
-98,2039,-149,-127,24,135
-101,2041,-148,-150,373,225
-102,2043,-141,-9,337,226
-111,2041,-140,88,-35,12
-126,2035,-143,138,-282,-98
-122,2031,-146,88,45,-93
-115,2035,-126,-13,465,-129
-119,2041,-121,-30,311,-225
-133,2044,-124,47,104,-178
-145,2042,-126,27,439,-38
-144,2037,-125,-18,661,79
-131,2037,-120,85,866,95
-114,2043,-122,-16,1084,-26
-108,2053,-123,-94,957,-127
-127,2062,-122,-132,413,-207
-146,2066,-119,-79,470,-119
-148,2059,-106,-67,799,-8
-142,2054,-102,-124,702,-3
-136,2058,-101,-210,522,-57
-136,2060,-110,-159,275,-106
-134,2058,-107,-257,794,-60
-147,2059,-117,-242,322,-5
-142,2063,-113,-277,327,-7
-143,2066,-103,-236,452,-35
-146,2064,-99,-312,540,-46
-153,2053,-101,-257,219,26
-145,2042,-104,-283,735,79
-146,2039,-108,-225,718,43
-156,2044,-114,-51,197,62
-159,2051,-112,-175,141,135
-162,2050,-107,-99,-24,163
-163,2048,-102,-195,-185,90
-153,2044,-102,-178,188,83
-145,2042,-108,-174,208,71
-145,2041,-111,-97,104,107
-145,2039,-113,-133,176,117
-154,2037,-105,-65,196,160
-154,2038,-103,-61,570,179
-150,2036,-107,-106,536,94
-152,2037,-110,-57,493,7
-155,2039,-113,-9,526,25
-157,2039,-115,-56,495,36
-165,2040,-116,-121,470,102
-167,2046,-118,-146,590,150
-167,2055,-126,-191,592,154
-171,2058,-121,-126,50,146
-165,2061,-109,0,109,115
