-121,1669,-68,-1278,-946,-914
-221,1664,-102,-1851,-1095,-958
-265,1733,12,-2606,-448,-1046
-47,1821,168,-2380,1688,-656
98,1890,185,-1764,4591,312
-39,1864,131,-2829,2901,598
-138,1875,389,-3386,4086,-413
22,1960,507,-2302,6894,-426
-8,1936,466,-710,5184,602
-62,1818,382,-1227,2768,-1344
23,1700,406,-2100,9168,-3562
-172,1820,706,-5096,8187,-3400
-246,2053,878,-2765,4305,-2844
23,1988,386,-835,2145,-2196
71,1827,-88,771,6359,-2272
-46,2080,-305,1617,5677,-2003
-71,2352,-399,519,5100,-3875
32,2278,-431,1618,3960,-3559
114,2342,-550,7067,-5573,-1463
350,2616,-686,18363,5927,672
-142,2756,-1272,15179,11665,-2933
-1039,2710,-1725,9803,-11995,-7484
-917,2391,-1574,7726,-6139,-2939
20,2389,-1034,2144,5956,1373
864,2482,-761,-1771,6501,562
611,2248,-664,-198,7185,635
20,2075,-643,-759,5819,1028
-306,1976,-567,-740,2563,1069
-247,1903,-463,-715,4173,1394
-190,1854,-492,-96,1314,727
-312,1867,-498,-146,-828,609
-447,1915,-465,-1512,-2150,374
-414,1929,-399,-1214,-2803,23
-269,1890,-465,-756,-3119,474
-204,1844,-561,-1264,-3528,1046
-219,1877,-538,-1278,-3144,1164
-210,1979,-471,-1229,-2596,579
-194,2006,-462,-910,-2367,452
-231,1930,-459,-532,-2874,716
-232,1889,-457,-471,-2665,1036
-193,1930,-454,-678,-2439,837
-167,1955,-383,-710,-1397,706
-170,1904,-382,-47,-2032,1586
-208,1850,-471,738,-2995,2060
-274,1906,-481,346,-3020,1282
-253,2058,-392,13,-1252,142
-165,2117,-342,48,-112,337
-152,1995,-405,870,-1116,1571
-218,1916,-445,1122,-2704,1919
-208,2015,-381,994,-1861,923
-143,2166,-311,535,-943,333
-124,2128,-346,1031,-968,954
-165,2036,-430,1040,-1656,1585
-191,2085,-396,501,-1698,985
-107,2202,-331,485,118,421
-73,2167,-373,721,-12,804
-147,2059,-437,654,-1120,1368
-162,2043,-420,641,-314,1132
-121,2092,-388,567,830,687
-128,2070,-386,745,880,655
-161,1984,-415,917,29,889
-173,1941,-425,1263,-53,973
-155,1976,-415,1353,180,605
-138,2014,-395,1379,656,426
-150,1994,-425,1355,-106,670
-171,1951,-467,1219,-840,761
-146,1954,-456,1210,277,588
-116,1992,-448,995,631,525
-134,1996,-490,874,-147,660
-166,1970,-505,758,-171,535
-153,1964,-498,943,20,511
-121,1981,-493,922,104,487
-116,1981,-495,780,140,367
-109,1966,-493,1016,488,265
-94,1959,-503,1228,923,296
-106,1973,-508,1179,729,384
-113,1991,-515,1104,1017,339
-118,1983,-535,1179,910,262
-124,1968,-556,1350,910,263
-128,1980,-571,1336,840,287
-135,2009,-571,1181,743,255
-130,2017,-577,1095,707,127
-115,1996,-588,1075,845,194
-110,1989,-607,663,256,271
-100,2004,-603,611,433,133
-80,2011,-589,584,894,14
-80,1997,-590,595,692,166
-91,1982,-598,378,375,232
-84,1983,-588,476,827,121
-78,1995,-590,385,836,102
-82,1992,-603,103,250,-39
-73,1968,-582,-58,722,-83
-67,1968,-564,285,1082,87
-103,1987,-593,-518,-259,63
-131,1980,-597,-235,-299,-47
-134,1972,-592,-361,-831,-131
-109,1974,-580,-20,-331,-64
-115,1976,-582,195,-560,-7
-127,1971,-585,75,-897,-26
-114,1957,-580,320,-580,-47
-99,1938,-591,631,-498,44
-95,1936,-598,820,-290,191
-83,1940,-614,1019,-294,265
-82,1916,-638,856,-448,412
-88,1882,-654,1074,2,640
-100,1888,-678,1235,-181,836
-111,1917,-697,1260,-74,1010
-105,1932,-712,1345,128,1008
-104,1935,-729,1023,-105,1082
-84,1949,-712,762,420,1015
-43,1978,-696,542,998,814
-37,1990,-694,149,564,861
-71,1982,-732,-527,-2099,959
-41,1984,-654,216,1636,542
-39,2004,-666,-278,1522,231
-45,1999,-653,-484,292,158
-38,1981,-646,-739,434,161
-66,1976,-651,-405,29,177
-90,1994,-660,-886,-91,59
-88,2005,-674,-1809,-1227,-295
-75,1981,-650,-1346,-1020,-399
-67,1964,-645,-1184,-337,-391
-77,1975,-641,-1326,-208,-507
-82,1990,-615,-1410,-240,-693
-79,1978,-592,-1185,372,-676
-97,1953,-612,-1065,25,-388
-105,1953,-598,-1146,35,-424
-92,1972,-571,-896,187,-619
-88,1978,-563,-721,403,-591
-100,1967,-574,-804,98,-389
-100,1955,-567,-451,623,-331
-105,1966,-562,-330,783,-408
-124,1979,-566,-285,721,-232
-139,1970,-578,-219,372,-68
-142,1964,-582,-236,175,-61
-134,1974,-588,-228,259,-224
-132,1979,-596,-153,317,-159
-137,1979,-595,-156,230,-50
-130,1983,-585,-260,389,-66
-120,1976,-575,-186,561,-127
-123,1970,-576,-304,424,-98
-126,1967,-576,-275,254,-104
-115,1964,-571,-98,477,-169
-115,1968,-565,-103,705,-165
-132,1976,-580,-391,340,-54
-140,1975,-588,-247,263,-79
-129,1972,-578,-274,195,-127
-105,1976,-574,-209,603,-12
-108,1975,-586,-177,516,26
-122,1974,-585,-80,418,58
-116,1985,-584,24,567,22
-126,1990,-597,-8,230,79
-132,1984,-597,1,113,82
-106,1983,-589,-16,615,102
-94,1993,-582,-204,658,151
-104,1988,-588,-90,455,185
-111,1974,-587,-109,357,197
-98,1973,-577,-444,652,120
-86,1987,-559,-253,1013,80
-96,1989,-553,-421,858,185
-119,1970,-557,-509,333,222
-123,1958,-539,-421,448,70
-102,1967,-531,-400,1035,28
-104,1972,-549,-312,550,95
-117,1967,-555,-439,254,71
-97,1969,-526,-356,1282,21
-94,1973,-543,-139,1018,84
-126,1961,-563,-121,569,66
-137,1959,-560,-343,638,15
-115,1974,-552,-388,958,148
-112,1984,-570,-292,784,147
-134,1969,-579,-25,451,106
-131,1972,-568,-38,341,-51
-110,1985,-548,173,830,-119
-118,1989,-548,16,350,-96
-129,1985,-515,-213,-35,58
-102,1979,-493,-63,333,215
-80,1969,-508,121,501,338
-91,1959,-524,370,518,444
-113,1948,-534,549,53,767
-101,1947,-550,651,112,982
-67,1944,-648,242,-1592,771
12,1914,-691,-31,2549,294
-23,1896,-802,-1102,-342,-203
-75,1916,-818,-1502,-1936,-442
-22,1957,-827,-1677,-249,-234
71,1973,-904,-2223,1201,-223
125,1971,-969,-2863,1526,-489
138,1977,-1010,-3298,1624,-669
154,1991,-1038,-3513,2372,-579
164,1999,-1079,-4225,2735,-612
166,2009,-1088,-4993,2451,-629
186,2024,-1049,-5214,3755,-641
188,2037,-1042,-6078,2470,-779
169,2066,-1038,-8426,-710,-491
171,2116,-1041,-10069,-1277,53
251,2140,-991,-10798,2696,-128
192,2173,-931,-14703,-1824,-739
23,2265,-724,-14721,-1535,-635
-182,2325,-472,-7984,650,58
-224,2374,-310,-3381,-1173,1277
-210,2392,-99,282,-4211,678
-313,2475,200,2394,-6244,641
-447,2432,359,3039,-6463,170
-553,2272,573,2363,-4701,-230
-503,2135,704,2253,-6240,-98
-286,2077,767,2776,-6996,83
-91,2114,802,3500,-5563,239
-48,2151,779,3331,-3095,-458
-120,2084,705,2754,-2241,-1537
-166,1948,572,2256,-1307,-1526
-112,1779,341,1275,1288,-1195
-161,1612,216,1160,1872,-856
-246,1519,52,541,574,-834
-278,1542,53,1484,233,-728
-325,1569,-6,2946,-2651,-665
-400,1544,-140,5151,-3774,-802
-381,1596,-290,5289,-3987,-833
-269,1671,-304,5387,-3766,-1027
-203,1701,-227,7654,-4325,-1205
-245,1628,-244,11274,-1930,-867
-388,1667,-300,11829,-4957,-1864
-574,1873,-309,9802,-10009,-2258
-661,1844,-203,9561,-12251,-2064
-554,1784,-247,7626,-14274,-982
-320,1759,-532,4243,-15997,-274
-112,1751,-426,3794,-9776,1576
17,1936,-402,3793,-5653,1389
41,2148,-393,2770,-1737,-395
2,2223,-405,2203,2078,36
-15,2277,-410,1739,5442,1901
-93,2374,-419,824,6669,2612
-263,2436,-513,-991,6488,2127
-325,2495,-507,-2943,7385,588
-239,2446,-572,-4608,7012,316
-109,2400,-371,-5609,8282,712
-16,2324,-312,-6663,10689,989
-90,2135,-515,-4939,10228,2004
-229,2101,-584,-6547,8518,1977
-287,2154,-320,-8776,6387,748
-131,2032,-243,-4457,7047,335
-47,1857,-473,-5258,6391,1831
-135,1846,-459,-4830,7525,2155
-284,1975,-245,-5735,3689,705
-271,1900,-232,-2560,5043,-360
-294,1754,-524,-1645,4341,376
-424,1827,-443,-4818,2348,621
-469,1935,-265,-5255,-475,-767
-387,1860,-252,-3060,-1984,-1107
-394,1673,-409,-1142,-2169,-354
-509,1635,-377,-1803,-1976,-87
-562,1733,-188,-2920,-3133,-434
-393,1845,-56,-3651,-3514,-224
-226,1750,-31,-1937,-3435,100
-226,1590,7,-944,-2685,-5
-255,1532,111,-405,-823,433
-170,1582,110,-342,1972,1818
-170,1625,201,-1372,1616,1661
-166,1587,223,79,1388,1807
-150,1596,220,-1511,-452,2295
-90,1627,335,-1560,-1843,1736
-96,1669,469,-2887,-1005,-1406
-46,1596,571,-4086,4714,-2472
-46,1621,447,-2978,915,-75
59,1980,327,-2928,1389,1961
239,2427,91,-1098,2123,1122
259,2579,-186,1240,1495,1060
170,2844,-433,4079,3824,805
60,3214,-526,4757,4672,-2086
-14,3334,-668,7693,2810,-1284
-119,3128,-981,11362,8450,-615
-452,2700,-1548,9949,-1637,-4
-345,2567,-1458,5721,725,-437
397,2858,-820,1620,9736,-2893
666,2567,-597,-2284,7123,-1460
400,2093,-474,-1376,4328,-841
90,1879,-418,-388,3482,-241
-52,1815,-385,-549,2570,-396
-54,1806,-301,181,3564,-1321
-70,1810,-301,948,3058,-1636
-170,1787,-307,573,2465,-1176
-241,1730,-347,498,1615,-865
-215,1719,-394,1102,1318,-956
-151,1809,-470,-276,62,-953
-85,1878,-513,279,643,-732
-87,1897,-571,95,-118,-551
-155,1932,-575,-443,-82,-637
-218,2024,-599,-2404,-1532,-1397
-190,2029,-544,-1166,-1060,-1167
-124,1975,-531,-226,-905,-377
-127,1939,-518,286,-1015,279
-140,1949,-442,271,-793,246
-104,1952,-389,729,396,426
-107,1936,-383,1009,751,694
-163,1935,-403,909,-193,739
-178,1951,-390,1221,33,712
-176,1968,-406,1512,-70,853
-224,1980,-443,1370,-1153,971
-247,1996,-446,1007,-2094,925
-162,2010,-412,1542,-590,1007
-84,2038,-416,1225,-132,1070
-109,2049,-426,1268,69,1079
-139,2054,-438,775,-671,869
-101,2050,-412,968,225,836
-85,2037,-419,591,294,787
-114,2012,-432,716,218,839
-131,2000,-429,960,213,775
-122,2029,-414,927,85,687
-127,2051,-414,477,-264,542
-136,2033,-436,538,-60,428
-135,2024,-451,186,-588,179
-127,2038,-442,-272,-573,76
-119,2038,-437,-339,-353,-75
-116,2032,-449,-349,-451,-156
-110,2034,-451,-318,-273,-77
-103,2043,-451,-236,-398,-113
-101,2037,-467,-175,-88,-133
-117,2022,-458,-193,-153,-144
-110,2011,-444,-297,260,14
-106,2012,-444,-581,292,109
-120,2009,-431,-166,351,87
-126,2009,-427,-107,103,44
-123,1998,-409,78,86,94
-115,1987,-403,289,266,96
-122,1992,-397,18,66,-23
-121,2000,-393,97,284,-66
-126,2001,-408,180,121,-47
-141,2004,-416,223,-146,-63
-143,2016,-419,240,-6,-108
-144,2019,-421,309,-89,40
-147,2010,-442,151,-475,116
-137,2005,-449,269,-109,54
-132,2017,-446,68,5,45
-136,2018,-437,36,-70,210
-139,2004,-446,76,-142,371
-153,1994,-462,19,-487,478
-159,2006,-469,59,-542,433
-144,2017,-462,102,-347,417
-117,2010,-479,207,-120,451
-123,2004,-495,355,-87,416
-139,2016,-496,96,-445,343
-112,2026,-475,41,87,215
-86,2004,-472,219,417,256
-115,1981,-478,-77,357,451
-144,1995,-483,-158,22,386
-130,2019,-482,29,61,150
-115,2012,-474,-63,71,155
-113,1999,-458,-172,132,182
-111,2006,-450,-135,170,178
-109,2012,-453,-148,185,146
-104,2010,-450,-32,359,185
-105,2013,-449,67,259,271
-109,2010,-459,197,342,252
-109,2011,-464,77,466,211
-106,2019,-455,-163,519,194
-103,2023,-451,-327,488,181
-113,2005,-451,-244,393,242
-121,1987,-455,-274,14,175
-117,1994,-446,-206,148,188
-116,2009,-443,-272,96,185
-122,2009,-446,-335,-45,119
-116,2007,-449,-270,-11,136
-109,2011,-465,-165,59,204
-121,2002,-477,-93,-76,130
-120,2006,-470,-250,32,115
-104,2024,-457,-276,110,241
-92,2018,-456,-260,169,205
-92,1998,-456,-121,397,187
-106,2000,-453,-263,529,283
-113,2015,-464,-506,224,242
-116,2016,-449,-271,269,158
-111,2007,-443,-346,262,104
-109,2001,-442,-443,368,97
-115,2005,-433,-286,583,81
-113,2013,-434,-390,533,28
-111,2006,-443,-273,316,35
-110,1996,-445,-86,493,41
-111,2000,-441,-107,552,22
-116,2010,-436,-149,639,82
-120,2001,-441,-180,348,137
-115,1996,-445,-281,456,77
-109,2004,-440,-187,542,94
-115,2007,-450,-40,275,105
-132,2000,-455,-132,-87,101
-126,2004,-453,-107,102,121
-114,2017,-443,-231,220,103
-108,2013,-432,-111,360,167
-111,1999,-443,-259,71,144
-112,1996,-442,-130,216,84
-109,2009,-443,-153,234,35
-115,2011,-441,9,300,77
-125,2017,-445,-276,-107,-15
-108,2013,-438,-216,137,-24
-105,1999,-443,85,427,56
-130,2007,-468,-400,-274,27
-126,2021,-449,-222,167,-41
-107,2018,-442,-39,327,-2
-107,2005,-446,4,382,10
-115,2010,-436,-172,293,56
-108,2012,-427,-69,518,17
-109,1999,-434,61,409,50
-116,1993,-443,10,400,69
-120,2005,-437,-164,481,-5
-117,2017,-432,-77,301,22
-116,2007,-442,-63,94,73
-124,1999,-447,-98,75,56
-124,2008,-433,7,186,41
-122,2017,-431,-129,290,71
-127,2008,-432,-136,65,138
-126,1998,-432,-105,-114,151
-123,1998,-428,-33,101,57
-130,2004,-430,-80,-86,3
-130,2003,-433,-140,-339,18
-132,1998,-443,-158,-579,16
-133,1998,-443,162,-195,28
-133,2013,-449,-47,-260,-31
-123,2016,-443,-24,103,19
-133,2012,-457,-522,-447,90
-135,2013,-456,-514,-290,14
-136,2012,-436,-146,186,67
-154,2009,-455,-453,-253,175
-162,2012,-458,-519,-264,31
-154,2011,-453,-279,-217,-30
-143,2008,-440,-133,57,-110
-150,2005,-433,-44,-2,-61
-147,2011,-412,-144,652,39
-135,2012,-408,-456,-292,-116
-107,2001,-401,30,419,49
-106,1995,-426,233,763,76
-120,2002,-435,509,769,142
-109,1990,-458,844,1102,457
-85,1961,-500,929,1702,742
-81,1941,-549,460,1219,442
-74,1943,-624,-69,1304,221
-25,1972,-714,-1316,658,-502
19,1989,-746,-2075,-803,-1327
108,2004,-784,-3147,-605,-1204
154,1991,-855,-4143,-902,-848
183,1993,-868,-3646,647,-866
200,2058,-896,-4990,1015,-296
184,2095,-918,-5528,672,218
168,2113,-912,-6039,1070,289
189,2135,-906,-6079,1752,675
209,2132,-954,-6414,2590,1104
219,2135,-966,-6978,3641,1006
215,2183,-924,-7065,2412,1057
130,2238,-882,-9938,-313,1019
9,2340,-768,-10703,-1180,718
-129,2434,-520,-8553,-2755,737
-208,2472,-247,-1702,-3872,1107
-220,2613,-48,2298,-4184,1340
-371,2655,193,4085,-6154,-395
-531,2516,374,4144,-4206,-687
-546,2308,540,2684,-3197,-1226
-417,2071,684,2155,-4971,-333
-120,2000,770,3821,-2266,935
-20,1905,643,4691,-2204,955
-62,1906,540,4917,-54,123
-130,1945,445,4850,1482,-1249
-239,1826,286,4433,896,-1684
-273,1667,129,5041,297,-1799
-302,1587,63,4363,-1410,-2509
-331,1544,39,4912,-836,-2144
-377,1524,-67,5212,-3475,-2394
-414,1536,-110,5364,-3551,-3103
-418,1545,-236,6075,-4098,-2781
-346,1565,-272,6515,-4586,-2141
-244,1551,-318,9143,-1234,-2752
-349,1582,-391,6913,-3781,-3273
-557,1701,-260,5185,-6598,-2725
-680,1926,-231,2716,-10285,-3015
-576,2066,-161,6593,-10498,-2907
-416,2097,-262,3405,-10137,-1860
-146,2142,-253,4170,-4438,-256
-27,2087,-286,4044,-3555,693
-123,2089,-305,2210,-1519,1234
-247,2120,-409,-649,-1341,368
-244,1996,-416,254,-1075,557
-209,1913,-417,-247,1502,1883
-192,2048,-418,-1143,2821,2121
-145,2198,-419,-2320,5124,1667
-111,2259,-416,-3240,5846,2249
-141,2284,-389,-4695,7401,2901
-187,2282,-367,-5689,8357,2775
-222,2258,-312,-7247,10359,2796
-240,2170,-445,-6708,7183,2886
-203,2153,-232,-6365,8440,2559
-155,2087,-304,-5265,8994,2309
-317,2032,-320,-6151,5641,2365
-429,2019,-353,-5874,4900,1485
-395,2029,-224,-5749,5466,715
-305,1963,-319,-4811,4199,523
-340,1910,-250,-4430,2276,473
-415,1857,-306,-3075,2392,-10
-504,1827,-261,-4007,-281,-665
-557,1801,-241,-3650,-3230,-1229
-513,1735,-260,-2054,-3667,-1264
-481,1659,-299,-1076,-2082,-659
-504,1689,-216,-2061,-2110,-608
-513,1828,-3,-3899,-4903,-504
-283,1885,83,-3606,-3172,-514
-103,1760,78,-1408,606,166
-240,1673,-17,-2078,-270,939
-313,1766,271,-2389,554,1971
-37,2006,302,-3028,3369,1562
-63,2010,317,-3379,4134,1741
-260,1881,338,-4232,-639,1727
-283,1796,581,-4491,-1870,2096
-159,1837,681,-3666,-1530,1728
-164,1804,548,-2830,-2199,-305
-167,1525,460,-256,3735,-1958
-375,1322,422,-1412,723,-2019
-478,1457,537,-2077,-1046,635
-158,1735,393,-564,-1033,88
39,1772,188,1689,2404,-1728
-247,1920,-129,2504,-1062,-1058
-334,2361,-162,1990,-1379,-462
-89,2505,-98,2540,2350,-2393
87,2489,-136,5330,3243,-2057
179,2552,-262,9103,3064,191
219,2815,-352,14712,4440,1822
179,3045,-686,15182,9704,2020
-269,3041,-1077,10835,4592,-90
-534,2681,-1265,8479,-591,-880
-282,2346,-1084,6813,4016,1718
312,2304,-652,3082,7707,3362
618,2225,-427,3096,9099,3776
310,2093,-435,2803,6340,3227
-54,1983,-489,3484,2960,3104
-183,1878,-553,4037,1937,2881
-170,1861,-605,3618,568,1709
-101,1901,-615,3304,-594,1184
-38,1902,-644,2944,-732,1331
1,1851,-682,2448,-1152,1553
49,1821,-700,1808,-733,1354
87,1856,-692,2001,-377,1383
97,1928,-696,1546,-1251,1235
98,1934,-716,1294,-1431,1017
95,1873,-755,1702,-741,1447
115,1867,-774,801,301,1208
138,1929,-777,841,-133,690
105,1972,-782,52,-1515,292
58,1920,-793,405,-1714,656
26,1865,-820,620,-1247,793
26,1909,-804,680,-1461,291
58,1976,-750,142,-1688,-22
68,1941,-714,-159,-1474,113
60,1872,-746,118,214,329
31,1918,-766,578,-325,116
21,2031,-735,-79,-1345,-187
57,2028,-684,-579,-1028,-235
57,1927,-683,-34,178,107
11,1909,-708,-89,-742,320
23,2006,-668,-747,-1065,-77
64,2030,-619,-595,221,-392
31,1931,-640,-337,157,-74
-31,1904,-672,-286,-1062,79
-38,1983,-649,-649,-1093,-236
-14,2002,-626,-584,-792,-588
-15,1939,-651,-980,-1957,-407
-30,1915,-658,-488,-1241,-125
-38,1985,-631,-674,-553,-408
-10,2025,-609,-279,282,-618
-22,1984,-646,216,344,-383
-58,1987,-684,5,-14,-265
-55,2049,-688,-551,-207,-659
-25,2079,-688,-1279,-514,-1032
-19,2024,-672,-1215,-217,-997
-24,1973,-631,-616,888,-823
-39,1979,-610,-813,802,-725
-52,1990,-612,-926,984,-845
-70,1972,-598,-1221,963,-919
-76,1945,-590,-1211,1709,-664
-89,1956,-615,-1147,1295,-695
-113,1984,-598,-809,1287,-832
-113,1987,-577,-677,1156,-738
-97,1957,-575,-723,1416,-578
-91,1941,-570,-518,1935,-513
-99,1965,-561,-464,1853,-581
-114,1982,-560,-787,1387,-547
-114,1968,-534,-908,1399,-536
-99,1950,-484,-929,1755,-648
-102,1938,-466,-605,1808,-320
-137,1914,-516,-566,803,-166
-174,1907,-522,-786,389,-454
-165,1946,-481,-1063,398,-571
-136,1972,-472,-620,206,-265
-140,1955,-534,-357,-214,-8
-162,1950,-553,-472,-394,-129
-139,1994,-524,-635,-244,-203
-89,2023,-522,-489,-133,6
-79,1993,-546,-307,-92,255
-88,1970,-557,-153,-56,287
-92,2003,-545,-162,218,182
-100,2029,-544,-248,62,149
-98,2004,-525,-160,72,230
-85,1978,-518,45,427,395
-101,1985,-535,-189,171,480
-123,1998,-551,-300,-127,231
-118,1997,-533,-267,-163,212
-77,1996,-521,-73,550,376
-77,1997,-517,-64,606,373
-106,1989,-512,-255,201,283
-99,1986,-484,-538,-60,271
-66,1984,-470,-459,474,297
-75,1971,-476,-255,304,394
-102,1968,-489,-105,250,375
-105,1988,-485,-81,242,258
-88,2003,-492,-167,345,210
-96,1985,-511,56,191,354
-117,1973,-523,-101,-45,356
-114,1990,-520,-210,50,192
-100,1997,-513,-191,132,183
-93,1981,-515,-3,148,283
-102,1978,-527,-16,-39,329
-111,1999,-534,-135,-80,244
-105,2008,-530,-143,-68,174
-91,1992,-532,-119,-109,140
-86,1985,-531,-34,-21,43
-99,1998,-524,-153,84,60
-107,2002,-517,-258,-354,45
-81,1983,-508,125,278,68
-82,1977,-513,192,438,163
-118,1999,-548,-467,-548,158
-116,2013,-540,-136,-17,-40
-89,2005,-530,105,176,-105
-85,1997,-526,84,239,-47
-95,1996,-520,-94,66,-25
-88,1989,-511,74,231,-76
-80,1986,-512,59,316,-117
-85,1990,-521,29,85,-96
-90,1997,-523,-109,-61,-173
-85,1994,-511,102,169,-133
-83,1990,-520,33,211,-50
-91,1993,-524,-23,145,-55
-96,2002,-514,-97,169,-82
-83,2006,-499,-188,265,-66
-80,1999,-508,-452,353,39
-104,1994,-516,-450,47,166
-114,2001,-518,-604,50,110
-96,2004,-516,-454,142,73
-91,1997,-520,-434,237,66
-113,1992,-525,-501,13,168
-124,1987,-524,-430,-274,149
-103,1982,-514,-96,146,106
-96,1984,-513,0,334,196
-108,1995,-510,-397,38,185
-96,1994,-498,-299,317,138
-97,1992,-497,-342,317,253
-116,1996,-527,-479,-290,287
-116,1997,-530,-290,13,53
-88,2002,-504,-363,241,12
-83,2017,-489,-665,209,99
-102,2015,-500,-557,55,208
-104,2001,-514,-591,79,144
-93,1999,-521,-634,192,45
-88,2011,-512,-1145,146,21
-78,2024,-501,-1287,484,23
-85,2014,-500,-1008,596,71
-110,2004,-506,-837,234,74
-118,2012,-483,-667,143,-46
-87,2030,-455,-1027,520,-137
-71,2011,-431,-787,879,-34
-99,1978,-426,-571,722,155
-129,1969,-436,-393,373,249
-128,1985,-446,-767,30,26
-100,1993,-429,-653,395,-55
-97,1995,-423,-407,501,17
-125,1995,-434,-318,-45,136
-132,1993,-440,-193,-178,109
-107,1982,-430,301,569,46
-114,1984,-440,155,52,152
-128,2001,-441,-121,-408,154
-113,2011,-412,-119,-410,36
-101,2003,-391,-185,130,267
-108,2002,-401,-78,519,417
-123,2004,-399,22,578,354
-125,2008,-397,-125,-1757,520
-70,2007,-301,499,3371,1099
-71,1999,-389,-307,2470,1153
-72,1972,-496,-866,1879,527
-61,1945,-616,-265,1273,-136
-66,1961,-755,-864,125,-634
-60,1997,-825,-1928,-326,-1107
14,2005,-874,-2761,-765,-1161
121,1972,-908,-3622,-62,-916
183,1932,-910,-3529,171,-947
194,1922,-913,-3939,593,-632
227,1937,-925,-4208,1084,-298
286,1964,-902,-4366,1770,-305
307,1968,-880,-4651,2517,-228
257,1980,-884,-5891,1582,8
217,2009,-890,-6494,1195,202
245,2038,-875,-6111,2595,574
229,2086,-918,-7018,194,783
45,2152,-958,-8892,-5207,744
-152,2287,-862,-11784,-7245,382
-234,2431,-603,-6702,-5833,1064
-110,2550,-238,-301,-792,1687
-115,2734,-60,1675,-4341,1332
-271,2883,282,3030,-4588,1132
-434,2712,450,2031,-6144,585
-459,2531,633,747,-6451,1205
-285,2368,788,234,-6687,597
-103,2250,868,441,-6563,1157
53,2133,826,660,-5197,936
91,2045,729,1221,-2473,447
41,1962,598,1074,-1232,330
35,1850,511,1977,1679,529
13,1703,362,1923,2886,-14
-25,1539,230,2607,2679,308
-93,1393,15,2702,2235,652
-162,1420,-44,3003,1917,1064
-157,1594,-73,3582,1728,1223
-166,1672,-96,5071,-538,-259
-145,1602,-110,7977,3425,-1904
-154,1480,-211,8055,3502,-2362
-282,1487,-217,6765,-1855,-2329
-393,1582,-219,6241,-6101,-2806
-363,1749,-52,6740,-5087,-2940
-274,1758,-127,6209,-4036,-2318
-220,1855,-282,3739,-7841,245
-163,1968,-187,4591,-3843,1283
-128,2135,-229,3308,-1081,1471
-89,2207,-269,1931,944,1575
0,2263,-239,945,2976,1659
49,2302,-186,-1080,5762,1700
41,2356,-164,-1924,5950,1407
76,2379,-147,-3046,7413,1142
63,2338,-130,-4006,8575,1855
8,2341,-127,-4062,7715,1698
-64,2274,-200,-3813,7674,1260
-148,2198,-255,-4844,5416,893
-194,2109,-225,-3502,5507,314
-195,1990,-281,-2922,4882,251
-223,1940,-291,-3462,1815,296
-231,1967,-221,-3496,479,-107
-256,1903,-226,-1768,1099,-128
-317,1817,-341,-2487,-2463,295
-296,1832,-334,-2616,-2366,-89
-264,1868,-209,-3127,-3174,-881
-277,1845,-216,-2285,-4543,-118
-323,1795,-230,-1795,-5142,538
-337,1800,-199,-2792,-5609,240
-242,1958,-62,-4170,-3691,-404
-166,2006,21,-5627,-4665,-346
-155,1848,125,-5868,-4822,-618
-109,1712,225,-4060,-1780,-871
-156,1695,216,-3361,181,204
-240,1771,199,-4183,-1728,1407
-128,1885,369,-3685,668,1227
-12,1945,358,-3852,440,760
-147,1863,397,-2594,-1642,786
-298,1787,442,-2634,-4985,118
-212,1730,503,-1341,-3460,-725
-54,1695,479,-549,-2277,-1335
-41,1668,433,-1599,-2324,-1898
18,1623,608,-3071,2213,-3131
133,1593,703,-1452,5358,-2267
140,1728,396,-399,3800,1462
133,1929,-7,2365,3139,2974
258,2291,-122,4017,4746,428
216,2645,-115,2773,5484,-1646
70,2593,-186,7059,5808,147
95,2587,-341,12366,3667,545
320,2777,-487,19186,12793,1141
117,2782,-1094,16052,8077,332
-327,2566,-1475,11854,-1217,-691
-280,2483,-1357,7530,-450,-171
382,2565,-986,4592,4099,-881
542,2307,-848,1864,2067,248
252,2075,-729,2014,430,941
61,2047,-686,2087,1713,1298
81,2002,-656,2047,2549,482
147,1918,-593,1724,2427,-361
141,1842,-615,1566,3584,-143
35,1804,-735,1322,322,-261
-72,1809,-778,1881,-1319,-583
-85,1852,-746,395,-1661,-1126
-36,1857,-727,669,-542,-1144
-22,1821,-729,929,-856,-630
-10,1852,-668,706,102,-334
20,1931,-637,1305,937,-650
-13,1965,-629,937,55,-747
-75,1963,-625,285,-884,-412
-80,1969,-636,530,-199,-73
-60,1980,-669,550,9,-153
-63,1987,-634,-341,-881,-349
-38,1973,-568,126,324,-40
-23,1980,-567,-436,-134,-28
-51,1975,-563,38,45,148
-85,1965,-550,-135,-349,236
-84,1968,-554,-270,-214,155
-75,1992,-564,-551,-182,-2
-64,2010,-554,-235,-66,-23
-49,2012,-552,-83,515,59
-55,2006,-576,-26,548,18
-77,2007,-569,-24,658,-154
-86,2021,-565,-24,468,-131
-68,2015,-577,-152,543,-36
-59,1995,-581,8,909,-149
-82,2006,-564,-289,308,-129
-75,2019,-544,-177,450,-34
-66,2002,-544,-102,418,-85
-78,1981,-542,-165,385,-58
-80,1991,-514,-317,-17,77
-43,1998,-494,-137,655,109
-23,1980,-506,-118,985,-25
-67,1964,-528,-359,385,92
-104,1960,-524,-190,32,231
-84,1961,-524,-91,218,121
-75,1965,-508,-304,109,50
