-333,2341,-994,4709,-2463,194
-309,2152,-843,4676,147,-337
-81,1979,-762,3400,2147,-1082
17,1876,-734,2411,1460,-1427
18,1814,-712,2454,547,-587
18,1793,-700,2482,1989,-169
4,1803,-721,2121,2347,-315
-26,1834,-757,1910,1136,-245
-48,1866,-769,2142,469,-137
-70,1898,-780,1763,-934,-286
-46,1923,-746,1723,-825,-571
-6,1932,-732,1646,-48,-864
-39,1932,-744,774,-2708,-799
-95,1976,-747,-263,-7840,-1250
-101,1995,-674,941,-7340,-1556
-2,1982,-576,-96,-1377,-1358
109,1946,-574,-907,435,-332
111,1933,-615,-410,-781,308
46,1961,-583,-165,-1337,272
-4,1956,-577,94,-1289,284
-14,1925,-584,603,-1391,703
30,1916,-579,736,-1107,793
103,1925,-554,976,829,864
109,1944,-563,908,978,979
63,1960,-583,1036,1099,893
33,1984,-614,1213,1038,541
44,2009,-623,832,1154,315
42,2001,-629,654,1082,279
37,1986,-638,858,1404,225
37,1990,-660,465,938,192
43,2008,-652,401,658,173
54,2024,-638,260,484,-2
69,2008,-628,268,1114,-110
81,1980,-623,434,1666,-163
48,1986,-643,-2,573,92
24,2003,-651,25,-39,98
41,2000,-627,51,-251,-88
57,1982,-622,-456,454,-125
55,1970,-642,-539,113,-6
75,1962,-635,-286,671,103
89,1968,-630,-423,1321,136
59,1972,-640,-417,844,339
33,1971,-649,-126,357,225
38,1964,-655,-162,547,153
55,1958,-647,-121,620,220
47,1957,-644,-298,306,133
34,1957,-631,-228,-327,90
48,1948,-608,-116,574,66
56,1932,-616,-280,817,-16
58,1920,-642,-121,936,42
55,1936,-658,-275,499,189
56,1969,-644,-304,258,206
57,1981,-631,-404,771,140
50,1965,-639,-347,1024,102
42,1959,-649,-248,617,218
36,1983,-639,-352,-91,295
45,1999,-611,-324,75,122
59,1981,-594,-184,608,-182
61,1960,-599,-254,977,-117
58,1964,-613,-322,443,54
52,1981,-618,-559,93,70
43,1982,-602,-491,202,29
31,1973,-611,-899,116,-24
33,1961,-621,-707,27,5
55,1955,-617,-265,586,60
61,1964,-615,-507,616,75
32,1971,-610,-454,79,186
18,1966,-604,-226,-7,17
29,1954,-602,-178,307,-170
46,1949,-609,-275,222,-109
47,1962,-601,-376,-159,26
39,1981,-579,-443,-127,-76
32,1974,-577,-375,225,-216
41,1955,-588,-339,147,-233
53,1961,-588,-361,35,-117
54,1979,-580,-390,388,-1
45,1980,-584,-568,615,-85
43,1970,-583,-345,625,-111
37,1981,-585,-418,303,-78
22,1998,-576,-469,228,29
18,1993,-575,-466,305,13
24,1977,-574,-264,268,-103
31,1982,-580,-201,89,-68
31,1992,-575,-456,97,74
29,1986,-569,-288,-55,55
43,1972,-568,-214,491,-76
50,1968,-568,-297,669,92
26,1976,-578,-651,-75,183
20,1978,-585,-569,122,112
34,1970,-568,-193,307,44
48,1979,-560,-419,499,-59
34,1977,-554,-245,304,158
29,1961,-560,-110,456,109
34,1946,-569,-108,491,-36
46,1956,-568,-13,550,35
51,1977,-561,-192,449,141
49,1971,-557,-96,764,45
45,1950,-564,35,1126,-110
40,1946,-584,-11,945,-144
34,1972,-589,50,633,-18
29,1996,-581,-113,615,-6
28,1998,-568,-91,1157,-229
22,1985,-574,6,1065,-196
9,1982,-586,-47,377,-64
4,1992,-578,-91,378,-90
3,1994,-562,-26,376,-169
1,1988,-559,-38,151,-155
7,1985,-560,-88,15,-148
25,1976,-558,-77,698,-129
26,1969,-569,-51,731,-16
17,1983,-575,-97,202,60
13,1986,-556,-3,215,38
14,1976,-555,-336,929,129
7,1974,-574,-363,709,49
6,1979,-574,4,339,124
11,1997,-568,-168,305,118
4,2005,-558,-215,340,207
1,1992,-552,-76,389,53
1,1980,-557,-144,58,4
9,1977,-559,-177,-52,75
23,1978,-554,-87,255,128
35,1980,-554,-48,664,76
29,1986,-558,-80,340,85
20,1991,-559,-174,-285,129
26,1980,-551,-87,70,143
36,1971,-546,-107,751,24
33,1968,-557,-92,622,146
20,1974,-561,-72,57,364
12,1989,-549,-126,-120,269
14,1987,-544,-93,148,125
18,1970,-551,74,149,85
24,1962,-564,80,-36,198
31,1978,-570,72,15,297
37,1987,-565,142,354,198
26,1982,-566,-11,-159,168
24,1974,-568,33,-192,193
38,1968,-562,122,308,123
46,1969,-563,1,776,286
24,1988,-587,-250,104,304
9,1999,-583,-18,-348,301
23,1998,-564,51,63,-6
34,1985,-562,26,477,-20
30,1971,-571,69,40,184
31,1978,-566,34,-87,114
29,1995,-556,-71,45,39
28,1985,-546,95,-23,59
24,1970,-547,381,-105,-55
7,1975,-565,353,-463,13
4,1999,-595,518,-1227,74
10,2006,-598,255,-1119,104
31,1997,-601,-242,-689,43
71,1996,-645,-663,1120,-111
70,1976,-752,-1921,1266,221
84,1935,-801,-2276,924,430
144,1904,-843,-2763,4317,404
59,1872,-960,-3383,704,576
7,1887,-1024,-3310,911,395
14,1913,-1020,-3704,1462,-182
41,1900,-1052,-3817,2071,-379
17,1876,-1117,-4000,1019,-480
-55,1916,-1170,-5070,-2663,-955
-104,1982,-1139,-5301,-5238,-1797
-33,2055,-969,-8008,498,-3168
64,2084,-826,-8535,8070,-3801
25,2007,-842,-4280,6198,-2851
33,2073,-832,-4553,6737,-2346
124,2184,-757,-2845,8063,-1371
126,2193,-651,-173,8528,-816
37,2220,-599,2234,3138,-261
-118,2332,-555,3566,876,511
-137,2400,-420,3090,2283,1001
-72,2428,-81,3036,1085,714
-55,2354,122,2732,-453,324
-114,2172,317,3259,-1088,-492
-229,2031,445,3662,1403,-884
-324,1987,491,4677,1678,-261
-340,2042,468,3983,300,1348
-259,2211,421,2452,-488,1862
-166,2268,283,373,-4604,979
-108,2067,123,1602,-3612,720
-97,1856,-80,2499,-3612,900
-51,1821,-133,3284,-1270,1088
45,1925,-241,2610,-2506,1009
201,1889,-232,3237,1643,1484
229,1777,-366,3658,3643,2132
74,1699,-547,5982,-2361,2964
-103,1707,-571,5202,-4061,2742
-195,1593,-620,7459,-6035,3007
-53,1513,-688,7565,-4148,2024
214,1643,-721,4591,808,977
371,1861,-576,3333,1615,2529
431,1917,-432,3256,3336,4419
198,1921,-408,2826,1676,4170
-195,1755,-552,2001,455,2909
-398,1738,-679,-226,-2629,1092
-216,1928,-593,-843,-2886,-1000
84,2192,-523,-949,-2299,-330
52,2301,-550,-1229,-2118,-184
-95,2392,-586,-2662,-3294,-330
-99,2447,-643,-3711,-4079,-182
-112,2456,-708,-4637,-6156,-515
-90,2389,-728,-6562,-4677,-1298
6,2280,-673,-6966,-4461,-904
64,2130,-567,-7011,-3435,284
161,1984,-612,-5978,-2872,74
161,1945,-515,-6587,-902,174
56,1961,-558,-6368,-3735,213
-34,1882,-439,-7268,-4157,492
43,1831,-372,-6366,280,-764
109,1799,-490,-5060,-1707,-501
85,1856,-406,-5476,-2242,-1274
27,1904,-262,-5342,-2178,-254
150,1816,-289,-4821,-649,933
306,1733,-367,-3999,1257,-286
391,1735,-336,-4032,4588,-1215
291,1834,-199,-4117,3893,-504
112,1861,-58,-4519,5349,535
163,1732,-136,-2802,4490,228
292,1668,-190,-2341,5793,-658
254,1712,31,-3082,4457,-1383
91,1844,131,-2732,5439,-346
-9,1813,110,-2428,4104,-679
101,1640,115,-2329,4161,-1371
192,1604,227,-1787,6569,-2099
98,1728,273,-1718,6486,-1970
-58,1826,232,-1932,3636,-483
-98,1843,237,-1958,1247,-618
-31,1913,332,-917,1878,-2085
-62,1998,409,-962,2992,-2248
-252,2018,391,-1844,2075,-1350
-266,1928,301,-1984,539,-335
-92,1871,320,-1645,-779,404
83,1952,379,-332,1087,5
-49,1939,312,1484,1704,473
-284,1858,76,1155,-1939,1927
-256,2010,-53,2767,-442,1643
-147,2379,-141,3578,832,-50
-222,2524,-214,5029,3325,1092
-318,2578,-410,5274,1859,3071
-345,2575,-608,5223,-3087,3861
-87,2588,-669,6636,-2577,3655
186,2622,-646,7516,-395,4063
258,2572,-692,7506,-455,3155
164,2455,-815,8257,-2613,1792
15,2308,-885,6680,-2074,702
-148,2166,-955,5565,-3607,-514
-268,2063,-900,4396,-5312,-1365
-241,1999,-764,3663,-5568,-1815
-92,1951,-651,3764,-2606,-1675
12,1897,-610,3196,-776,-1165
26,1850,-640,2417,-1167,-476
10,1822,-665,1788,-1373,-20
1,1823,-641,1677,-618,-120
-32,1851,-633,974,4,-291
-106,1882,-643,1047,-229,135
-147,1921,-663,1306,-1282,-327
-131,1952,-667,1162,-1164,-664
-103,1988,-667,600,-2227,-962
-88,2019,-688,-335,-4420,-1565
-87,2004,-683,77,-3898,-1318
-63,2003,-641,-29,-3356,-908
-16,2028,-584,-973,-1159,-528
-36,2052,-583,-1035,-849,-452
-93,2024,-589,-862,-1164,-214
-113,1963,-589,-816,-1005,1
-88,1930,-588,-597,-694,17
-71,1947,-570,-438,-898,142
-70,1955,-564,-153,-218,418
-68,1931,-573,279,271,543
-75,1909,-584,441,-380,638
-75,1918,-585,558,107,419
-74,1933,-612,710,-2,331
-72,1940,-635,709,-282,308
-64,1948,-635,558,299,237
-78,1960,-622,281,20,206
-81,1957,-600,400,179,375
-65,1952,-591,35,1462,463
-57,1981,-611,-136,1412,214
-72,2015,-620,-180,1018,216
-88,2028,-598,-425,916,210
-92,2035,-555,-560,800,53
-86,2035,-533,-293,853,-156
-64,2011,-545,-253,1558,-223
-43,1985,-564,-222,1790,-87
-59,1999,-566,-330,752,-61
-88,2025,-555,-295,212,25
-82,2013,-545,-348,1157,187
-52,1989,-570,-636,1748,247
-58,1975,-595,-609,977,483
-78,1987,-587,-572,433,595
-100,1998,-566,-549,0,576
-85,1988,-542,-199,688,403
-58,1968,-538,-209,715,402
-36,1950,-543,-251,1057,552
-31,1945,-547,-157,1318,596
-48,1965,-539,-65,874,564
-67,1981,-541,68,678,473
-56,1969,-551,134,1169,418
-38,1964,-572,-1,1359,311
-46,1986,-585,-53,781,350
-62,2012,-578,-99,394,356
-60,2009,-562,23,936,191
-60,1983,-572,-58,732,18
-64,1972,-587,-69,73,18
-59,1985,-575,28,-35,-33
-55,1999,-566,-149,431,-61
-66,1997,-569,-164,205,-143
-73,1982,-565,-11,-579,-264
-63,1974,-559,-227,-464,-318
-49,1977,-550,-299,-474,-327
-45,1978,-546,-449,-393,-336
-54,1970,-544,-222,2,-196
-70,1981,-559,-541,-433,-187
-66,1987,-549,-383,-343,-138
-55,1982,-544,-576,355,-112
-63,1984,-552,-984,589,-122
-78,1995,-548,-495,413,-104
-94,2011,-534,-510,-218,-191
-99,2008,-510,-450,-111,-147
-89,1989,-507,-290,357,-158
-85,1980,-513,-244,262,-186
-89,1990,-514,-140,136,-92
-98,1995,-513,-154,-53,-86
-99,1988,-522,-192,-504,-187
-88,1985,-515,-276,-476,-290
-72,1984,-509,-496,366,-203
-73,1969,-523,-150,490,-17
-80,1967,-536,-74,263,20
-97,1984,-535,-122,-77,17
-103,1999,-534,-68,-136,28
-90,1994,-533,-131,-30,14
-78,1986,-534,-247,205,-20
-79,1988,-532,-220,125,-56
-89,1998,-530,-238,125,89
-95,2001,-531,-243,-365,141
-62,1996,-510,-289,905,33
-41,1984,-503,-266,1900,160
-73,1991,-543,-587,682,241
-101,2001,-541,-195,209,336
-95,2016,-512,-11,519,169
-109,2023,-525,-324,-344,121
-104,2006,-524,-160,-215,82
-78,1998,-506,-436,425,31
-70,1998,-511,-270,602,122
-74,1994,-513,-230,487,203
-75,1985,-501,-221,390,207
-61,1986,-485,-429,1363,212
-63,1979,-503,-342,1096,329
-69,1974,-519,-406,741,314
-70,1986,-511,-391,717,297
-70,2002,-498,-420,631,179
-71,1994,-499,-246,543,152
-67,1983,-502,-143,747,103
-68,1990,-505,-111,768,135
-78,2006,-506,-243,840,223
-87,2017,-502,-280,810,176
-86,2015,-507,-268,614,165
-75,2001,-511,-97,302,33
-60,1988,-514,-140,504,88
-65,1992,-505,-37,59,238
-61,2006,-499,-207,305,174
-50,1992,-494,72,528,247
-59,1983,-504,-345,362,334
-76,1994,-510,-272,-54,409
-77,1995,-508,-20,27,389
-75,1998,-508,-179,-160,206
-85,2007,-497,-64,-514,351
-81,2007,-491,-74,-258,361
-71,1996,-493,-78,-123,297
-72,1988,-499,-4,-410,308
-73,1999,-495,4,-479,254
-65,2010,-487,-297,-55,267
-52,1997,-489,-357,608,229
-49,1988,-495,-153,326,69
-53,2003,-495,-182,225,94
-60,2006,-493,-163,189,189
-61,1998,-487,-187,347,78
-59,1997,-487,-241,657,57
-65,2000,-502,-316,437,129
-72,2003,-503,-341,299,93
-74,2005,-498,-399,204,151
-70,2005,-492,-477,343,114
-64,2010,-498,-771,387,40
-50,2001,-490,-563,1086,53
-52,1993,-484,-719,1118,220
-62,1997,-497,-514,626,292
-72,2001,-492,-348,576,274
-76,1999,-475,-540,422,411
-70,2005,-477,-660,147,445
-57,2011,-475,-598,276,417
-48,2007,-463,-450,302,347
-57,1998,-465,-524,-315,242
-64,1992,-459,-192,-548,333
-47,1999,-444,-225,-89,338
-36,1997,-441,-156,-47,439
-43,1986,-449,-154,-367,444
-46,1985,-457,41,-344,281
-31,1989,-460,188,-17,239
-30,1994,-465,205,-316,343
-42,2002,-466,280,-741,379
-40,2012,-440,263,-516,284
-20,2019,-444,151,-57,204
-12,2016,-462,180,-45,205
-22,2017,-469,495,-143,302
-37,2024,-462,518,-100,263
-40,2024,-446,744,385,322
-25,2027,-504,178,764,278
-23,2011,-598,-1100,1013,423
-53,1964,-682,-1732,959,818
-72,1931,-730,-2308,1331,1340
-32,1927,-751,-2137,2093,1599
12,1947,-809,-3088,1018,1546
-3,1926,-839,-3128,917,1259
-61,1887,-891,-3442,291,1181
-86,1879,-941,-3840,-791,1225
-75,1910,-950,-3791,-790,791
-83,1954,-942,-4301,-818,229
-105,1981,-947,-4966,-2437,-474
-79,2023,-903,-7793,422,-962
-23,2072,-792,-7496,5701,-1343
-6,2116,-803,-5095,3690,-1926
-8,2121,-792,-2416,1790,-1735
77,2184,-726,-1305,4266,-1735
210,2260,-677,969,8149,-1387
214,2353,-717,2596,7500,-318
-52,2542,-609,2911,3409,-431
-188,2708,-330,2490,3847,-45
-90,2640,-119,2859,2665,-517
-52,2529,65,3589,3211,-956
-77,2412,248,3785,2739,-1641
-210,2265,367,3606,2672,-1309
-327,2161,366,3297,1882,19
-337,2095,353,3213,1005,1281
-290,2078,365,3187,-1246,2240
-228,2072,345,2766,-2354,2698
-169,2019,278,2581,-4670,2930
-77,1919,171,1525,-6315,3098
60,1771,74,1043,-6045,3100
193,1665,19,591,-3644,3318
336,1605,-50,1376,2757,3820
363,1646,-199,230,3623,3294
246,1662,-158,6097,5594,3281
85,1576,-462,6062,-770,3614
138,1539,-608,5860,780,2888
219,1591,-529,5865,1191,3321
357,1538,-509,6844,1412,3742
453,1514,-488,6328,4622,3333
440,1640,-500,6245,4459,3545
308,1796,-323,5893,3385,3595
58,1813,-445,6555,-226,3591
-250,1798,-598,3347,-1536,2000
-258,1860,-712,2351,-2518,-257
-43,2075,-621,-165,-4756,-491
151,2242,-515,333,-4562,-434
89,2370,-559,-726,-5403,-572
-20,2461,-652,-2046,-5110,-1179
-18,2511,-742,-3512,-6499,-1254
60,2509,-734,-4735,-5983,-1246
89,2438,-764,-6217,-5189,-702
58,2347,-676,-6760,-7129,-505
65,2230,-577,-7245,-5850,66
174,2093,-582,-7240,-4613,-152
288,1999,-562,-6914,-2220,-713
259,2015,-475,-7223,-2452,-495
191,2003,-402,-8490,-3093,501
223,1909,-367,-8704,353,205
314,1803,-417,-7695,956,-645
197,1822,-308,-6287,-1971,-660
101,1872,-205,-7090,-2051,594
283,1751,-278,-5998,-463,1230
448,1656,-282,-4673,1783,-746
394,1710,-299,-4011,305,-1426
270,1896,-32,-5521,4105,-224
266,1848,-47,-3958,4295,1094
358,1665,-122,-2326,5748,-14
423,1550,-190,-2137,5318,-766
303,1617,-20,-1574,3515,-1118
66,1804,98,-1306,5088,-807
21,1790,-33,-1325,3026,-1300
138,1690,117,-559,5769,-1985
129,1732,115,-990,2917,-2491
41,1905,187,-1404,3335,-2010
58,2037,211,-2671,3845,-3154
62,2002,313,-1919,4763,-3618
-123,2077,361,-3206,2583,-3222
-138,2130,466,-2721,5615,-2217
-18,1957,436,-2296,6444,-2167
4,1674,376,-1518,6175,-800
-48,1476,334,-265,4605,-533
-197,1527,303,394,1698,-457
-343,1644,126,284,-664,207
-405,1696,62,-41,-497,-1399
-375,1983,164,614,-1640,-3286
-409,2497,231,2091,-5463,-2124
-464,2637,173,5136,-8509,-1239
-418,2584,-50,5821,-9045,-1538
-246,2593,-463,4753,-4398,-1802
-92,2667,-564,7030,680,-1009
-246,2819,-618,6566,-3047,315
-556,2871,-650,7397,-7708,115
-631,2705,-728,6429,-5958,-70
-388,2463,-931,4839,-5376,-2370
-71,2277,-1000,4272,-3155,-2476
-85,2245,-1012,1737,-5621,-2325
-410,2155,-878,1417,-6456,-3088
-527,2052,-715,-1112,-4697,-4433
-221,2007,-571,-2612,691,-5322
-28,1853,-609,-382,-562,-4520
-9,1755,-624,-1611,1168,-4891
-88,1752,-550,-1430,734,-4852
-145,1779,-463,-428,433,-3579
-102,1833,-367,-2612,3882,-2819
-58,1790,-354,-1255,3935,-2082
-98,1757,-335,-1151,3589,-1086
-145,1794,-328,-1543,2557,18
-161,1821,-253,-1229,2369,1243
-221,1800,-192,-922,2474,1577
-367,1837,-216,-563,972,1669
-516,1908,-259,-643,-1477,1900
-495,2011,-221,-46,-2444,1384
-322,2069,-235,1116,-2468,2338
-155,2044,-301,2084,-1188,3251
-155,2069,-304,2249,-270,2966
-279,2118,-331,1537,-135,2714
-321,2123,-320,1470,1217,2330
-298,2112,-360,1382,1232,2122
-290,2125,-315,1078,2497,1712
-327,2142,-261,334,2724,1146
-331,2097,-231,329,4436,1127
-300,2042,-266,751,3140,1258
-267,2012,-323,528,3401,1162
-243,1971,-350,777,3969,1000
-259,1988,-335,492,3495,726
-263,2002,-331,504,3013,1088
-227,1981,-368,716,2488,1315
-187,1961,-377,1177,2566,1443
-180,1976,-395,1294,2075,1584
-193,1996,-410,1205,1723,1719
-195,2008,-413,865,924,1549
-185,2031,-410,772,660,1453
-161,2050,-414,851,560,1423
-155,2064,-373,269,1289,1664
-167,2086,-324,499,388,1547
-166,2068,-307,830,-546,1569
-121,2021,-327,1266,-244,1502
-75,2006,-354,1173,911,1248
-100,2027,-368,937,856,1537
-152,2048,-381,1016,-380,1808
-151,2031,-421,878,-1130,1416
-114,2015,-451,705,-709,1183
-113,2043,-449,355,-664,1169
-143,2079,-456,238,-1535,1227
-145,2068,-476,90,-2161,989
-95,2027,-496,299,-1325,597
-58,2021,-497,96,-154,443
-56,2036,-499,-631,-351,650
-51,2022,-492,-291,-841,737
-20,1996,-486,-23,-439,471
-7,1991,-494,69,-36,317
-32,1999,-492,-22,214,372
-53,1999,-488,-173,137,233
-44,1989,-478,-60,-77,2
-25,1987,-455,381,742,-144
-43,1999,-481,260,1183,0
-79,2025,-505,-109,1113,-55
-66,2050,-502,-120,653,-246
-33,2060,-479,33,861,-415
-44,2043,-460,229,807,-413
-90,2019,-450,196,380,-235
-103,2006,-455,206,-216,-318
-85,2000,-461,99,-136,-323
-68,2010,-454,-127,408,-289
-83,2025,-449,-201,-92,-141
-115,2021,-443,-78,-899,71
-99,1999,-440,-133,-202,164
-62,1976,-455,-30,-297,152
-46,1979,-443,158,387,248
-69,1999,-436,278,126,293
-109,2002,-432,285,-479,331
-116,1983,-429,375,-427,163
-95,1984,-432,208,429,-4
-102,2007,-440,-23,88,125
-137,2019,-447,-79,-915,276
-127,2016,-440,-181,49,10
-72,2009,-445,-172,1589,-184
-73,2006,-473,-251,769,-23
-103,2017,-483,-491,293,120
-85,2017,-458,-353,822,156
-72,2001,-466,-265,749,288
-89,1986,-492,-148,435,332
-101,1978,-490,-37,212,312
-99,1982,-480,11,107,288
-115,1984,-464,-89,-170,459
-115,1978,-454,121,-340,341
-91,1971,-452,318,-542,199
-64,1959,-472,295,65,382
-52,1965,-496,137,247,457
-63,1997,-486,54,44,445
-70,2019,-485,182,-255,431
-58,2013,-480,168,-331,452
-31,2007,-459,283,570,440
-21,2018,-483,343,497,451
-38,2033,-478,161,845,516
-74,2037,-465,75,642,443
-101,2039,-462,-77,276,382
-86,2019,-466,14,153,337
-50,1994,-461,176,1042,212
-36,2005,-454,83,1454,174
-63,2020,-466,7,826,207
-71,2007,-475,188,504,154
-58,1995,-478,241,208,-6
-43,1993,-475,198,600,-175
-40,1984,-488,421,886,-1
-68,1996,-502,-205,771,256
-94,2025,-496,-76,-22,250
-78,2032,-479,-3,174,48
-39,2009,-474,91,543,-82
-44,1997,-482,52,618,171
-73,2007,-490,51,176,369
-76,2019,-480,-6,43,194
-55,2016,-465,-41,472,136
-32,2009,-465,-52,708,156
-33,2001,-482,-38,654,275
-42,2004,-480,-80,959,201
-63,2024,-497,-441,567,194
-68,2030,-493,-409,414,179
-51,2014,-487,-445,143,152
-33,1995,-476,-319,677,198
-24,1986,-490,-178,709,268
-45,1990,-500,-223,485,345
-67,2002,-494,-227,104,314
-65,2004,-485,-288,-66,161
-50,1990,-486,-341,2,117
-25,1984,-489,-303,457,109
-17,1992,-494,-162,405,190
-37,2008,-485,-243,305,299
-48,2014,-481,-284,99,93
-31,1992,-487,-155,343,34
-27,1979,-485,-263,672,299
-43,2009,-496,-427,-69,338
-35,2033,-464,-300,220,239
-16,2019,-455,-193,333,35
-29,1992,-466,-174,258,119
-37,1980,-474,-311,147,209
-27,1996,-452,-306,432,96
-19,2012,-442,-125,565,120
-31,2002,-457,-54,83,235
-32,1984,-472,-18,-31,125
-20,1993,-474,44,144,70
-23,2017,-471,13,-181,245
-33,2031,-455,-60,-366,209
-33,2025,-464,-52,-525,157
-26,2004,-472,14,-248,65
-22,1999,-480,-109,-233,71
-32,2007,-479,-155,-263,225
-41,2013,-474,-205,-417,149
-52,2012,-469,-176,-487,127
-68,2010,-472,-626,-490,257
-90,2013,-487,-705,-1367,363
-86,2007,-515,-1010,-1896,474
-50,2001,-547,-1276,-1529,500
-6,1995,-578,-1448,-118,839
48,1987,-584,-1431,2123,1107
83,1967,-652,-1362,-428,1343
84,1928,-672,-2171,3146,1594
-30,1913,-780,-2892,48,889
-84,1922,-800,-2748,1024,499
-78,1940,-853,-3345,819,47
-31,1925,-898,-3495,1498,95
2,1923,-955,-4789,1810,-51
-46,1937,-1013,-4301,-282,-300
-126,1982,-1010,-4490,-2202,-643
-88,2075,-898,-7200,2744,-1411
-38,2133,-811,-5896,7111,-1804
-25,2163,-790,-5693,7025,-1912
84,2232,-762,-2732,5802,-1767
229,2316,-731,-758,7286,-986
232,2333,-681,1948,9010,-334
-4,2446,-702,2804,260,144
-143,2564,-582,3637,699,554
-9,2595,-306,3053,3649,926
19,2529,-34,3233,1638,243
-35,2365,179,3694,1470,-280
-173,2158,331,3854,1675,-286
-307,2047,421,3824,1758,522
-365,2037,425,3453,1594,1826
-343,2081,420,3740,-375,3355
-258,2125,402,3668,-1793,3858
-133,2115,259,2896,-3453,3295
-40,2017,98,1535,-4806,2572
65,1877,7,603,-4306,2124
192,1752,-42,1069,-1448,2655
317,1694,-109,1406,2168,3729
358,1679,-175,2526,3203,3792
265,1699,-222,4950,3195,3158
110,1644,-449,5883,2464,3146
44,1609,-569,4876,-91,3114
125,1546,-634,7596,-2521,3446
240,1500,-517,7850,-905,3640
364,1458,-531,5276,5117,3293
487,1512,-599,7536,2020,4058
527,1805,-328,4104,4200,4393
385,1865,-336,7211,2514,4810
18,1812,-549,3256,-1090,3555
-299,1792,-758,3756,-3231,881
-282,2045,-701,292,-4617,-759
-16,2315,-576,-1327,-5067,-1383
236,2426,-480,-1644,-3571,174
293,2491,-496,-2170,-2844,644
259,2538,-584,-2990,-1207,-567
176,2502,-582,-4259,-2190,-988
188,2430,-624,-5959,-56,-712
209,2326,-562,-6909,-1767,93
204,2213,-527,-6978,-1857,-39
192,2104,-505,-7510,-1662,-677
213,2042,-361,-7913,-91,-1403
245,1980,-322,-6515,-1499,-867
361,1881,-372,-7752,2047,-673
458,1801,-437,-5742,1129,-1333
385,1824,-311,-6579,38,-730
311,1842,-181,-7672,3696,-5
255,1738,-311,-6288,1532,310
355,1616,-433,-6747,3449,-509
454,1611,-193,-7144,1489,-1069
547,1709,-25,-5345,6406,111
384,1740,-135,-5224,4125,402
326,1692,-287,-4334,6117,-37
319,1664,-15,-6264,6017,-1851
169,1601,87,-4283,2454,-2054
5,1671,56,-4147,2058,-1297
83,1749,78,-3295,4257,-2009
204,1816,158,-3071,5795,-3566
196,1875,230,-3014,4743,-4136
162,1939,278,-3050,4288,-3477
136,1957,327,-2961,5322,-3545
50,1906,375,-2945,6143,-4241
-77,1883,410,-3670,4281,-4559
-149,1958,548,-3125,4104,-3067
-164,1962,528,-2616,2477,-1890
-187,1855,414,-2712,1082,-1220
-122,1868,466,-1940,-752,-2004
-71,1912,562,486,997,-2397
-190,1863,446,1380,2,-387
-209,1830,288,2021,163,1436
-37,2078,248,2035,228,1690
61,2255,328,3305,1634,1447
-50,2194,208,3772,1148,2385
-131,2266,-7,4554,-234,4043
-4,2502,-85,4893,-240,4217
201,2630,-184,4495,928,4020
231,2605,-245,4169,642,4316
194,2586,-409,4398,-294,4918
220,2504,-592,5752,-1667,5684
306,2331,-712,7183,-1200,5381
301,2182,-747,7310,-1216,4654
144,2150,-781,6464,-3819,4283
37,2191,-752,6247,-5102,4096
81,2169,-711,5267,-4997,3085
164,2042,-658,4754,-4054,2954
190,1930,-564,3226,-4938,3184
241,1894,-533,1035,-4850,3423
333,1868,-467,2144,-1442,3460
333,1863,-497,2404,-1212,3019
320,1910,-506,1755,-1666,2234
324,1957,-556,-1279,-1656,1526
229,1914,-602,1117,-2878,1853
246,1953,-608,-180,-1623,1419
314,1987,-596,1634,-2166,1067
373,1983,-562,2009,-1500,617
376,1930,-573,2766,-717,212
289,1884,-675,2714,-1241,-99
251,1880,-696,2301,-908,-334
359,1924,-627,1918,947,-609
466,1968,-551,978,1809,-977
551,1990,-413,1377,5998,-448
505,1967,-533,28,2652,-448
353,1898,-602,1389,668,-599
312,1924,-618,1172,2058,-843
391,1954,-605,662,1666,-1001
434,1921,-557,459,2035,-1088
376,1886,-545,245,1640,-1020
297,1903,-533,272,957,-808
266,1928,-512,353,638,-756
306,1940,-462,289,1413,-887
325,1923,-471,946,1640,-674
297,1937,-515,726,877,-88
311,1986,-517,819,1225,-276
298,2009,-518,371,450,-688
252,2019,-526,331,-214,-768
224,2022,-528,556,-562,-584
228,1996,-538,474,-791,-257
260,1970,-534,621,85,-490
261,1958,-566,316,-274,-574
260,1971,-562,313,-1479,-237
287,1983,-524,141,-1066,-244
289,1961,-517,324,-117,-428
262,1939,-540,674,-8,-514
241,1958,-538,627,-313,-607
244,1999,-525,483,-332,-502
253,2008,-537,401,-184,-391
245,1980,-553,674,-191,-439
229,1962,-566,563,-102,-709
227,1967,-581,294,72,-653
235,1971,-589,613,47,-437
226,1957,-623,185,-291,-632
229,1978,-579,499,250,-831
260,1989,-607,1001,983,-603
165,1929,-724,801,-2449,40
106,1907,-754,1119,-3936,360
182,1961,-724,347,-2556,142
304,1967,-685,405,-1295,311
361,1903,-655,-172,-908,491
370,1870,-582,-820,968,571
316,1918,-566,-1396,330,422
264,1974,-522,-661,1450,213
226,1981,-526,-196,1528,-294
212,1966,-528,-72,1537,-420
176,1981,-546,-84,621,-350
151,2000,-559,-183,-125,-165
179,1979,-570,-57,8,-147
221,1934,-579,27,788,-271
226,1908,-606,111,586,-127
204,1934,-624,-94,-411,90
212,1964,-595,30,-68,-29
232,1958,-581,159,346,-310
241,1941,-571,492,1487,-454
