283,2309,-771,-3041,-1885,-2363
233,2415,-758,-5828,-1324,-1955
226,2479,-733,-6805,-3113,-2287
357,2547,-678,-8986,-1929,-2013
411,2519,-528,-11424,4602,-426
378,2476,-400,-17081,9737,561
250,2498,-207,-26746,12322,879
99,2522,-239,-31559,7622,2429
24,2611,-642,-30041,6382,5737
-29,2774,-922,-30326,12603,8572
-34,2879,-997,-29920,14983,9854
105,3030,-1055,-32768,16811,10597
294,3289,-975,-32768,21089,12627
231,3569,-800,-32768,19712,12285
-201,3821,-620,-32768,10398,9774
-463,3896,-386,-32768,11762,6558
-425,3721,-256,-32768,9476,1965
-279,3444,-129,-32768,5732,-1399
-203,3226,-59,-32768,6382,-2572
-273,3016,-1,-32768,5506,-1687
-418,2739,144,-32768,-349,287
-375,2435,331,-32768,-2178,1247
-250,2163,338,-32768,-4369,1135
-60,1845,424,-32768,-1757,1237
112,1544,593,-32768,120,1856
233,1281,651,-32768,2956,2060
292,1056,674,-32768,7973,1276
273,822,697,-32768,7145,127
82,518,655,-32463,5729,83
-127,197,739,-29523,4538,496
-285,-33,788,-26890,361,1515
-307,-214,760,-24481,-188,2157
-267,-415,674,-21565,-3297,2855
-224,-631,620,-19262,-1593,3197
-192,-858,659,-16234,2123,2224
-194,-1058,683,-12172,-1515,1899
-207,-1251,668,-7866,-1606,1327
-152,-1342,609,-4997,753,-554
-139,-1426,573,-1330,303,-556
-126,-1499,699,3060,3143,-452
-160,-1518,763,7379,1496,43
-142,-1505,708,10477,1200,-549
-138,-1416,717,13173,3647,-780
-194,-1289,809,15442,2044,-1016
-237,-1186,867,18245,2632,-2167
-278,-1101,864,21573,-478,-2504
-280,-933,925,23464,-1831,-2829
-251,-728,948,25270,0,-3538
-223,-613,895,28999,541,-4475
-234,-535,852,31087,1713,-5656
-246,-242,930,31780,-675,-4483
-247,123,913,32585,-1121,-3805
-261,362,764,32767,4105,-4831
-206,489,908,32767,3775,-3345
-209,764,1050,32767,-5110,-1827
-237,1040,710,32767,-1187,-2283
-231,1272,714,32767,7881,-2726
-128,1474,814,32767,-4482,-1475
28,1860,846,32767,-4328,-956
54,2226,533,32767,3621,-1802
-140,2449,435,32767,7080,-2038
-139,2596,540,32767,3344,-1553
-33,2733,603,32767,-1426,-529
-121,2856,485,32767,2844,-1543
-290,2911,-59,32767,2286,-586
-459,3023,-306,32767,1943,243
-590,3183,-158,32767,-1257,-642
-611,3268,8,32767,-9357,-2272
-502,3212,-76,32767,-17864,-2781
-380,2984,-319,30239,-18768,-1689
-365,2693,-575,29072,-18480,-1326
-513,2613,-877,26170,-16438,-1637
-652,2567,-1100,23296,-11994,-3068
-453,2390,-1173,22822,-7624,-4397
16,2271,-1123,22854,-6433,-1467
444,2313,-907,18147,-897,3939
631,2513,-334,6301,22790,5656
384,2300,21,5752,22524,4411
-365,1904,-828,6588,-14854,1641
-896,1678,-815,4066,-4705,-2432
-1032,1781,-422,6627,-20737,295
-165,2307,-764,2294,-18031,4175
331,2199,-817,356,194,5483
321,1895,-1079,3189,-6530,3766
413,1935,-1229,1587,2214,885
254,1913,-1327,3108,-32,1967
23,1882,-1354,3887,300,2230
-99,1899,-1345,3685,-2367,2504
-29,1970,-1362,2733,-2315,3263
-21,2052,-1361,1443,392,2171
-143,2024,-1338,1566,1238,1179
-205,2032,-1308,721,1330,1210
-137,2077,-1250,-702,2940,1151
-98,2147,-1223,-2175,4809,1126
-104,2140,-1157,-3104,4530,659
-120,1940,-1168,-3024,2847,1116
-120,1743,-1232,-3026,2386,1534
-50,1610,-1296,-2366,1824,1156
-24,1582,-1325,-2102,3874,715
-106,1558,-1309,-1590,3283,548
-207,1606,-1312,-1225,846,463
-259,1680,-1354,-857,-585,-180
-294,1634,-1348,-425,-174,7
-322,1588,-1363,71,-2665,95
-191,1597,-1385,76,-1185,-340
-39,1627,-1388,-170,1385,-79
-21,1640,-1354,-224,2625,330
-107,1641,-1352,-225,1680,202
-209,1635,-1320,-433,714,17
-252,1609,-1288,-231,-1662,39
-207,1623,-1308,-88,-2052,-47
-128,1643,-1336,-720,-453,10
-102,1636,-1309,-718,-287,199
-114,1657,-1319,-425,-713,-45
-154,1655,-1328,-393,199,-140
-213,1633,-1306,-173,-1766,128
-192,1622,-1316,29,-2180,11
-123,1645,-1309,-793,349,79
-132,1638,-1294,-229,205,-25
-169,1631,-1296,-264,-198,30
-177,1634,-1294,-43,-415,-124
-169,1641,-1300,9,275,-169
-177,1639,-1308,273,403,-44
-189,1644,-1302,209,876,-230
-182,1649,-1294,179,506,-281
-161,1657,-1286,39,1343,-192
-161,1658,-1271,7,1674,-111
-163,1662,-1263,-94,768,-142
-158,1683,-1285,-259,995,-114
-188,1670,-1310,-137,1749,67
-251,1656,-1311,-113,864,84
-266,1651,-1308,-31,-334,-74
-228,1662,-1316,-429,-20,-79
-190,1665,-1297,-342,726,65
-163,1671,-1288,-163,428,120
-149,1673,-1298,-159,889,79
-165,1660,-1297,42,433,132
-180,1658,-1297,-11,-12,102
-175,1666,-1294,39,103,31
-167,1676,-1290,-59,1,117
-166,1668,-1291,-67,381,223
-183,1658,-1287,82,50,121
-180,1660,-1285,294,-340,8
-157,1656,-1299,226,299,101
-155,1653,-1289,339,-74,139
-143,1661,-1283,377,-233,51
-124,1669,-1280,331,300,54
-132,1667,-1277,295,544,94
-158,1660,-1265,354,-45,34
-151,1675,-1281,217,-267,-116
-159,1677,-1295,183,33,-87
-203,1658,-1293,436,-633,-162
-211,1657,-1293,511,-1547,-305
-147,1674,-1309,382,-1078,-270
-112,1669,-1305,419,58,-109
-133,1658,-1305,297,-157,35
-152,1660,-1312,230,-196,-105
-171,1647,-1297,300,159,-136
-188,1645,-1295,315,-635,-13
-176,1645,-1321,287,100,-40
-178,1639,-1302,273,284,-60
-170,1647,-1296,200,-429,-110
-147,1661,-1305,279,429,-134
-161,1655,-1308,308,1280,-75
-193,1646,-1298,324,-25,-201
-174,1659,-1301,335,60,-319
-158,1664,-1310,180,1111,-65
-189,1656,-1290,182,702,87
-208,1664,-1284,4,-362,-128
-195,1669,-1301,190,-13,-178
-203,1655,-1309,207,340,-91
-213,1646,-1305,317,-503,-123
-180,1651,-1321,202,-230,-195
-154,1648,-1310,232,530,15
-160,1652,-1296,133,665,39
-172,1664,-1291,30,241,-101
-181,1660,-1293,94,251,-85
-193,1654,-1292,220,-238,-28
-192,1653,-1304,138,-78,-110
-182,1650,-1324,177,109,-161
-174,1645,-1317,259,250,-105
-167,1648,-1307,203,290,-93
-163,1658,-1302,160,367,-140
-170,1666,-1305,8,841,-103
-200,1659,-1296,33,486,-58
-212,1654,-1293,193,-347,-170
-189,1651,-1300,247,-129,-260
-165,1654,-1312,184,514,-147
-175,1653,-1313,179,912,-85
-195,1653,-1296,133,389,-159
-185,1656,-1294,226,124,-191
-177,1655,-1308,202,756,-78
-199,1653,-1299,204,414,-99
-204,1652,-1307,208,-97,-164
-184,1651,-1300,208,410,-158
-172,1656,-1304,156,403,-54
-179,1654,-1310,117,652,-40
-200,1653,-1296,164,324,-76
-190,1654,-1295,59,152,-89
-175,1653,-1311,147,799,-52
-186,1651,-1298,192,965,-42
-190,1654,-1291,53,311,-120
-176,1663,-1299,56,315,-52
-179,1661,-1297,43,1009,-14
-205,1655,-1283,160,-150,-57
-191,1661,-1289,79,-125,-130
-171,1662,-1303,113,474,-24
-181,1654,-1293,57,634,-44
-190,1652,-1289,155,-383,-118
-169,1661,-1307,228,216,-135
-175,1658,-1311,225,666,-64
-200,1648,-1308,318,-233,-144
-185,1653,-1314,248,-175,-190
-167,1654,-1314,101,534,14
-182,1651,-1303,225,419,84
-193,1654,-1286,193,-327,-165
-169,1654,-1295,213,212,-168
-167,1653,-1297,133,491,-71
-182,1651,-1302,240,147,-107
-184,1650,-1304,267,157,-203
-173,1651,-1300,173,219,-73
-168,1654,-1305,122,634,24
-181,1655,-1296,220,337,-141
-184,1657,-1303,141,215,-163
-180,1652,-1315,196,201,-52
-189,1648,-1319,251,536,-36
-198,1653,-1323,180,37,-94
-198,1646,-1331,228,465,-70
-202,1638,-1330,392,500,-81
-194,1640,-1308,457,116,-218
-167,1648,-1308,529,132,-154
-146,1637,-1311,696,905,-76
-158,1638,-1308,1024,773,-221
-168,1628,-1310,1908,1,-626
-144,1630,-1312,2613,761,-1080
-112,1624,-1291,3210,1472,-1547
-119,1609,-1246,3698,1468,-1958
-149,1632,-1202,4141,155,-2339
-141,1707,-1148,4669,-537,-2535
-110,1854,-1084,4665,-3005,-2794
-35,1987,-1038,4258,-4359,-2989
19,2113,-984,2793,-5737,-3097
90,2203,-942,1417,-6845,-3191
182,2280,-887,600,-7610,-3241
301,2360,-866,-600,-6525,-3571
396,2455,-835,-2737,-3788,-3955
426,2505,-759,-5474,-335,-3920
398,2544,-666,-8647,3000,-3244
365,2598,-543,-12428,5087,-2183
395,2593,-419,-17428,7850,-290
299,2518,-376,-25488,8299,1120
-16,2462,-427,-30837,8790,781
-306,2463,-709,-30477,4449,3115
-386,2592,-976,-29699,4712,8665
-231,2751,-1099,-28644,8282,13653
84,2941,-1230,-30214,15911,15650
332,3241,-1249,-32768,27756,15503
267,3646,-1131,-32768,32767,12221
-358,4041,-910,-32768,22683,4139
-1033,4160,-509,-32768,9261,74
-1226,3929,-78,-32768,154,729
-937,3755,2,-32768,-6665,2947
-486,3679,26,-32768,-5348,4731
-70,3510,-89,-32768,-79,4249
180,3217,-93,-32768,5835,3147
207,2916,109,-32768,5037,1767
238,2552,323,-32768,4879,618
218,2151,415,-32768,4038,1371
132,1782,376,-32768,4737,2146
-38,1418,328,-32768,4730,3266
-92,1102,409,-32768,3893,3362
-57,851,452,-32768,5651,3621
-77,535,416,-32768,3516,3058
-153,127,387,-32238,3941,2648
-176,-140,422,-30745,5779,306
-300,-280,340,-28242,385,764
-402,-496,322,-24250,876,2169
-470,-750,382,-20682,-2115,1012
-456,-1036,311,-15465,-6585,224
-344,-1243,222,-11770,-3944,-36
-205,-1374,298,-7193,-3269,-513
-111,-1518,248,-2862,-2416,-500
-51,-1592,274,1367,1684,-1013
-54,-1661,476,8305,53,-209
-31,-1651,454,10526,3106,-607
-71,-1604,403,14138,4425,-968
-156,-1517,517,17063,2214,-992
-236,-1383,693,19584,2456,-1755
-280,-1233,780,22978,563,-1673
-286,-1098,787,25812,-433,-2299
-277,-948,776,27333,262,-3296
-249,-708,879,29114,-912,-3153
-181,-466,976,31304,1543,-3787
-187,-354,881,32767,4049,-5372
-216,-136,857,32767,2373,-4788
-231,209,927,32767,580,-3279
-238,463,885,32767,3121,-3032
-190,630,886,32767,3179,-2235
-189,924,856,32767,-948,-1340
-178,1283,714,32767,2454,-1464
-87,1602,603,32767,4116,-874
-76,1909,610,32767,-1209,943
-176,2268,694,32767,4103,1322
-256,2408,476,32767,132,686
-214,2532,446,32767,1638,299
-84,2650,384,32767,-1560,1645
-269,2880,394,32767,2149,402
-414,2957,87,32767,16,210
-467,3068,-137,32767,-3652,134
-418,3269,-83,32767,-5956,-1439
-266,3270,-199,32767,-11123,-2505
-207,3347,-324,32767,-8881,-3126
-322,3432,-393,32767,-11907,-1676
-425,3260,-440,30564,-19252,82
-478,2828,-695,27944,-22541,528
-500,2497,-1028,24782,-14310,-1711
-458,2335,-1189,22107,-6026,-5566
-253,2261,-1126,21130,-497,-6524
-71,2220,-819,18318,1092,-2064
22,2320,-329,9809,7106,3857
131,2252,30,7429,4021,7392
-53,1931,-392,13294,-24336,5863
-171,1686,-930,8912,-15127,-622
-7,1903,-772,891,11857,-2601
202,2171,-900,2521,-1082,4943
137,2083,-810,2989,3435,5333
-247,2050,-1080,2781,-4645,2225
-376,2091,-1246,1277,-5910,-635
-101,2039,-1261,1844,-4089,1940
233,1937,-1189,-148,6661,3941
219,1857,-1264,-1053,6207,3854
103,1822,-1323,-1063,4436,2789
-78,1836,-1352,-117,4892,2180
-347,1831,-1339,542,1071,2491
-426,1870,-1366,590,-3682,2057
-246,2071,-1338,-83,-727,526
26,2474,-1234,-2592,3176,-256
199,2314,-1049,-1904,8104,-309
116,1951,-1190,-2550,4090,1521
144,1659,-1256,-1747,3142,1815
167,1580,-1292,-1470,4549,1258
28,1596,-1303,-1515,5335,248
-153,1597,-1322,-1868,2873,285
-295,1602,-1370,-1238,483,651
-410,1541,-1415,-521,-2130,573
-430,1488,-1409,84,-4114,282
-244,1537,-1394,34,-3533,-294
62,1600,-1370,82,1163,-356
204,1654,-1327,75,4589,-185
144,1681,-1300,506,4230,-540
-19,1679,-1299,464,3941,-583
-197,1627,-1294,766,1079,-446
-242,1598,-1332,555,-2241,-438
-161,1647,-1393,287,-1574,-383
-150,1630,-1435,310,-1049,-228
-220,1583,-1450,424,-2847,-184
-165,1584,-1496,581,-3733,-428
-48,1587,-1498,601,-644,-335
-38,1574,-1482,685,-336,69
-46,1580,-1453,774,-237,-206
-32,1603,-1439,650,1252,-244
-83,1591,-1395,600,2198,-74
-158,1572,-1355,682,195,-304
-146,1588,-1352,275,-72,-537
-101,1600,-1348,-146,1664,-202
-113,1592,-1338,-199,1067,-36
-111,1595,-1365,-62,939,-330
-97,1604,-1387,-86,2059,-296
-118,1593,-1394,37,1930,-44
-146,1589,-1395,21,1437,-135
-148,1606,-1384,51,503,-221
-126,1623,-1389,-77,860,28
-142,1614,-1386,-102,1041,125
-162,1604,-1367,-33,-551,2
-129,1610,-1383,-142,-530,-42
-101,1609,-1391,-253,528,116
-117,1599,-1367,-29,155,114
-119,1608,-1372,-83,-366,-195
-90,1618,-1401,-74,229,-144
-105,1603,-1391,70,641,-94
-134,1590,-1399,126,-197,-297
-116,1597,-1389,87,150,-358
-77,1603,-1380,18,461,-60
-81,1608,-1375,-16,1125,-22
-118,1601,-1371,45,597,-180
-122,1603,-1357,233,-533,-246
-89,1613,-1373,50,427,-30
-99,1610,-1363,81,769,9
-115,1609,-1372,71,-217,-156
-104,1612,-1380,42,756,-92
-116,1602,-1379,320,928,-15
-128,1601,-1377,230,-339,-74
-107,1608,-1373,119,738,-49
-111,1613,-1361,-9,869,56
-123,1616,-1348,-48,1,88
-123,1624,-1354,8,180,3
-123,1613,-1366,83,-6,18
-121,1606,-1359,117,-263,45
-105,1611,-1380,69,-11,-36
-99,1606,-1378,155,831,85
-111,1604,-1373,100,307,66
-107,1613,-1367,120,53,-33
-96,1623,-1364,43,91,-12
-105,1615,-1370,76,262,37
-130,1608,-1372,120,-213,-81
-125,1613,-1379,209,-399,-141
-103,1624,-1385,152,6,-68
-119,1616,-1390,367,129,-105
-147,1611,-1386,404,-861,-287
-122,1614,-1401,451,-1070,-267
-95,1612,-1396,427,200,-115
-113,1600,-1376,542,-364,-60
-109,1604,-1384,332,-678,-168
-96,1610,-1394,96,410,-140
-136,1600,-1383,104,271,-45
-154,1595,-1377,348,-1070,-87
-121,1602,-1377,134,-373,-165
-89,1604,-1378,248,68,2
-93,1605,-1370,80,506,-46
-104,1606,-1368,271,135,-165
-106,1610,-1377,86,552,-234
-116,1604,-1362,242,329,-57
-118,1604,-1359,89,537,-74
-117,1604,-1363,140,228,-110
-113,1606,-1367,153,503,-161
-115,1605,-1371,118,433,-83
-122,1605,-1366,164,431,-92
-124,1606,-1379,160,299,-132
-119,1611,-1371,81,420,-110
-123,1610,-1374,130,359,-80
-123,1609,-1374,84,91,-99
-111,1610,-1377,50,317,-59
-116,1611,-1369,21,727,-98
-137,1609,-1375,86,247,-185
-136,1605,-1388,118,330,-140
-135,1605,-1386,102,321,-115
-131,1610,-1375,187,54,-157
-120,1616,-1386,-22,527,-170
-125,1609,-1389,173,718,-98
-136,1602,-1390,229,239,-168
-133,1606,-1385,171,363,-218
-127,1609,-1380,226,456,-72
-131,1605,-1376,179,377,-86
-126,1608,-1366,98,134,-162
-110,1612,-1368,130,308,-94
-108,1611,-1372,111,420,-76
-116,1606,-1380,84,482,-69
-125,1599,-1378,104,640,-94
-124,1598,-1378,235,473,-112
-114,1608,-1373,-14,755,-46
-114,1612,-1364,108,837,-68
-115,1618,-1364,92,507,-126
-114,1617,-1364,74,415,-117
-125,1615,-1369,-53,554,-80
-132,1612,-1375,-5,284,-137
-130,1605,-1375,259,352,-107
-124,1604,-1381,152,478,-133
-112,1612,-1376,20,254,-117
-99,1616,-1369,-19,582,-44
-113,1613,-1368,140,683,-33
-129,1608,-1370,182,55,-158
-117,1609,-1374,66,32,-119
-107,1608,-1370,260,132,5
-99,1615,-1359,34,898,-80
-109,1611,-1357,169,127,-185
-97,1614,-1358,142,225,-90
-92,1615,-1375,6,853,-48
-115,1610,-1370,119,473,-73
-120,1608,-1371,96,300,-109
-117,1608,-1380,172,611,-100
-109,1607,-1392,180,682,11
-107,1611,-1405,109,1376,57
-141,1604,-1406,327,1229,11
-157,1608,-1403,630,-240,47
-123,1607,-1405,629,762,74
-92,1594,-1386,660,740,167
-46,1591,-1374,613,1107,104
-31,1588,-1331,769,2267,12
-36,1579,-1294,1444,1890,11
-11,1575,-1263,2191,1578,-144
-30,1604,-1262,2692,1952,-648
-217,1622,-1242,3005,-311,-1560
-394,1602,-1130,4351,-7061,-2197
-242,1644,-1157,4439,-11276,-2114
105,1796,-1132,3930,-9529,-1184
278,2038,-1074,2367,-8317,-830
275,2286,-965,257,-9757,-1552
256,2454,-853,-2256,-11580,-2384
262,2561,-771,-5015,-10130,-2979
284,2636,-692,-7241,-7274,-3331
359,2706,-644,-9072,-4189,-3328
480,2784,-649,-11521,1583,-2671
666,2796,-593,-13985,8163,-1105
715,2703,-475,-19986,15018,103
394,2570,-300,-27431,17137,-257
-10,2536,-249,-31240,12162,968
-168,2635,-608,-29818,3346,6641
-58,2866,-921,-29848,8338,11676
118,3041,-1080,-30264,16418,12711
300,3233,-1174,-32768,25229,12348
422,3527,-1093,-32768,29287,13657
211,3901,-903,-32768,23739,12417
-366,4236,-709,-32768,14685,6345
-729,4243,-340,-32768,8987,3616
-611,3881,-132,-32768,3385,2616
-315,3557,-50,-32768,2724,2354
-100,3354,-109,-32768,5409,1894
10,3153,-192,-32768,9225,-76
-33,2836,-38,-32768,5185,-1331
-70,2446,99,-32768,2795,-1970
-86,2090,232,-32768,3757,-1776
-83,1777,291,-32768,1103,-1150
-81,1504,338,-32768,1212,-51
-86,1266,374,-32768,1122,1456
27,1009,455,-32768,5764,1392
75,730,508,-32768,5647,386
47,402,503,-32768,3585,-302
-87,92,495,-30205,2027,-75
-230,-179,471,-27603,934,834
-269,-438,446,-24447,1766,1434
-322,-709,412,-20127,-1031,1805
-364,-1037,385,-15132,-1355,1608
-299,-1178,426,-10768,-945,-410
-290,-1281,318,-6065,-5417,-638
-195,-1442,261,-824,-1406,-860
-73,-1574,309,4315,1384,-1406
-31,-1633,346,9807,2587,-1480
-52,-1600,364,14217,4006,-1991
-130,-1532,328,18239,3587,-2420
-200,-1459,342,22896,2583,-2684
-282,-1294,427,26734,1318,-2952
-291,-1040,518,30340,-1093,-2032
-232,-752,569,32767,-1230,-1763
-158,-520,533,32767,2327,-3348
-56,-246,597,32767,3798,-3955
-27,92,643,32767,-49,-3950
-57,436,592,32767,4537,-3260
-110,775,661,32767,8882,-1018
-174,1150,731,32767,4121,627
-250,1580,620,32767,2722,895
-322,1927,620,32767,5758,2015
-395,2133,778,32767,1021,2777
-405,2277,743,32767,-3646,3616
-371,2560,826,32767,-2123,3488
-338,2790,587,32767,-5756,2569
-274,2892,433,32767,-3295,1612
-267,2982,394,32767,-3943,426
-248,3213,430,32767,-3274,-585
-213,3202,221,32767,-5303,-257
-310,3087,-69,32767,-3706,-1536
-460,3176,-197,32711,-5553,-3574
-571,3359,-239,31854,-14296,-4411
-516,3274,-253,28742,-21456,-4509
-386,2991,-307,25987,-23104,-3450
-427,2785,-523,22940,-22311,-2217
-513,2589,-813,20935,-19281,-2555
-387,2394,-1023,19062,-14636,-4701
-40,2207,-1081,19261,-9619,-5703
249,2114,-994,19157,-4167,-3590
333,2059,-818,16271,-2163,-22
295,1984,-559,12507,493,2953
319,1975,-149,5025,17504,4748
124,1846,-155,7729,5590,4291
-316,1666,-762,11841,-19132,1522
-522,1626,-849,4015,-4289,-321
-257,1961,-793,7041,-5526,3012
354,2413,-917,1904,4151,3677
484,2138,-908,5182,9005,3740
124,2197,-1130,736,8357,2971
-284,2076,-1163,2550,1407,898
-266,2021,-1127,1875,-2802,2108
-17,1991,-1093,791,5773,3679
67,2013,-1120,-27,5292,3818
145,2376,-1279,1243,2567,1647
204,3196,-1176,-4871,13507,-1001
-90,2756,-733,948,5339,101
-287,1980,-995,-176,-2877,1297
-54,1486,-1214,-477,-3082,1772
453,1605,-1227,-2076,-362,1409
596,1714,-1256,-3007,11467,747
227,1639,-1224,-2915,10400,1065
-198,1563,-1165,-1966,2730,760
-468,1586,-1205,-842,-5273,319
-514,1612,-1218,-200,-5820,254
-440,1611,-1303,-151,-9768,-288
-129,1602,-1365,-105,-6470,-985
301,1656,-1368,198,-133,-1125
494,1718,-1393,24,6506,-820
230,1675,-1365,527,7393,-399
-149,1639,-1363,258,3628,-373
-389,1650,-1362,250,-569,-566
-450,1661,-1406,333,-3402,-596
-415,1626,-1444,211,-4300,-258
-324,1585,-1468,307,-4738,-83
-173,1582,-1481,274,-3278,-128
-34,1595,-1428,179,-529,-76
36,1627,-1376,341,641,-66
29,1675,-1361,307,1344,-279
-33,1666,-1355,307,2375,-418
-135,1626,-1361,671,2036,-708
-194,1614,-1372,935,148,-932
-170,1622,-1367,706,916,-537
-164,1629,-1348,577,929,3
-177,1635,-1338,252,832,105
-197,1635,-1315,17,805,-115
-201,1632,-1293,116,-755,-224
-144,1641,-1295,-36,-190,-163
-92,1649,-1322,-382,833,1
-86,1643,-1312,-281,1463,117
-113,1645,-1321,-197,338,-44
-131,1647,-1341,-97,292,-110
-146,1645,-1332,-136,495,143
-161,1641,-1323,-231,-328,207
-162,1646,-1323,-369,-130,-15
-165,1650,-1328,-82,-421,-62
-172,1633,-1340,122,-213,-92
-157,1623,-1355,129,-234,-105
-121,1633,-1341,63,514,-63
-113,1649,-1309,30,659,1
-130,1667,-1317,-157,105,6
-154,1651,-1321,-12,672,-45
-186,1632,-1342,274,-14,-73
-181,1627,-1339,349,-301,-179
-139,1632,-1322,139,193,-104
-103,1648,-1303,-77,379,136
-88,1664,-1298,-100,372,187
-115,1655,-1310,-123,465,11
-166,1636,-1309,209,-300,-217
-165,1637,-1331,194,-635,-288
-121,1640,-1348,-49,242,-21
-113,1632,-1329,117,587,33
-120,1642,-1334,80,111,-115
-115,1645,-1334,160,951,-108
-136,1642,-1324,252,604,-73
-149,1640,-1330,237,351,-158
-148,1642,-1328,207,550,-144
-140,1645,-1314,272,324,-43
-127,1645,-1308,182,476,-59
-118,1650,-1313,-56,614,-65
-121,1648,-1309,116,928,-41
-137,1644,-1308,47,741,-109
-142,1641,-1315,282,588,-179
-135,1645,-1309,121,501,-147
-112,1650,-1318,55,758,-85
-118,1647,-1311,343,1459,-80
-135,1650,-1318,255,348,-163
-127,1657,-1318,128,579,-229
-127,1650,-1327,276,989,-70
-143,1647,-1327,141,405,-41
-138,1650,-1315,80,-3,-182
-114,1653,-1319,56,674,-65
-120,1650,-1338,157,606,54
-138,1646,-1332,188,-46,-56
-141,1648,-1321,9,-131,-129
-121,1650,-1319,49,-111,17
-107,1644,-1334,-1,572,34
-116,1639,-1320,125,128,-132
-107,1645,-1313,75,-41,-241
-84,1654,-1318,14,614,-44
-104,1650,-1313,-3,827,86
-139,1647,-1299,-25,-241,-147
-128,1659,-1303,-119,-267,-200
-109,1659,-1308,-149,619,67
-125,1646,-1305,16,-264,9
-125,1651,-1306,134,-462,-234
-104,1656,-1331,164,-242,-141
-103,1652,-1327,245,814,85
-139,1651,-1329,226,34,-31
-151,1647,-1319,295,-100,-197
-143,1649,-1323,135,83,-62
-138,1651,-1323,218,-53,12
-137,1647,-1318,264,380,-109
-137,1648,-1315,138,164,-45
-130,1650,-1311,155,117,-58
-133,1652,-1310,141,316,-48
-136,1654,-1305,200,-60,-71
-121,1654,-1305,246,203,-142
-109,1650,-1314,234,712,-60
-123,1650,-1316,156,700,-59
-133,1652,-1302,114,336,-97
-124,1655,-1307,119,274,-94
-132,1648,-1325,144,905,-8
-156,1646,-1320,253,199,-58
-139,1651,-1312,201,-105,-164
-116,1653,-1308,170,474,6
-116,1651,-1306,114,613,57
-120,1651,-1309,114,326,-92
-114,1656,-1298,265,372,-130
-116,1655,-1302,198,431,-50
-126,1646,-1305,245,370,-26
-123,1653,-1304,112,-20,-93
-105,1658,-1313,114,586,-22
-117,1652,-1308,106,322,71
-124,1647,-1323,176,279,-33
-128,1647,-1326,235,512,-71
-132,1653,-1323,217,307,6
-142,1653,-1319,150,360,-30
-138,1653,-1301,279,-469,-82
-106,1657,-1301,182,-74,-52
-101,1653,-1307,153,247,-80
-128,1651,-1313,177,75,-128
-147,1647,-1310,285,-692,-198
-123,1639,-1314,349,-663,-130
-94,1647,-1318,330,-236,-30
-93,1647,-1335,171,575,-1
-128,1644,-1333,318,-78,-150
-144,1645,-1341,298,-261,-208
-141,1644,-1349,441,-34,-110
-146,1642,-1341,337,-202,-84
-135,1644,-1329,225,-314,-151
-112,1652,-1321,-2,-166,-94
-102,1651,-1317,79,532,-50
-133,1643,-1315,115,337,-76
-143,1636,-1322,134,-217,-170
-124,1639,-1316,80,61,-106
-112,1645,-1306,135,631,-56
-121,1645,-1313,203,434,-131
-125,1645,-1321,207,631,-139
-129,1647,-1320,183,773,22
-149,1640,-1314,532,167,20
-152,1662,-1315,467,-145,121
-160,1656,-1327,731,137,193
-170,1616,-1322,1318,-590,296
-129,1617,-1316,402,2,436
-109,1585,-1302,873,2340,139
-79,1597,-1225,1476,1650,-182
-9,1635,-1206,2103,2160,-745
71,1631,-1208,3333,2057,-1096
133,1657,-1221,3457,3670,-1397
-31,1656,-1184,4016,2739,-1860
-361,1658,-1112,4799,-4265,-2897
-352,1709,-1128,5570,-11786,-3224
62,1920,-1192,4859,-9134,-2393
366,2190,-1127,3084,-3034,-2290
343,2263,-1054,2703,-3237,-2844
306,2326,-1024,1295,-4011,-3887
332,2400,-953,-2,-3335,-4042
316,2489,-827,-3153,-2559,-3468
320,2603,-701,-7459,-1419,-3075
403,2684,-586,-11176,2174,-2157
450,2679,-499,-16069,7844,-894
325,2559,-465,-21135,10725,-306
79,2485,-482,-27235,10043,-614
-165,2493,-597,-29278,5770,780
-223,2591,-826,-29042,3808,5615
-87,2791,-1008,-29271,9557,10965
48,2944,-1156,-30433,18733,12387
111,3140,-1259,-32768,24455,10944
196,3438,-1113,-32768,24043,11153
-28,3755,-847,-32768,20588,8632
-611,4039,-609,-32768,11147,2451
-917,4053,-361,-32768,3230,768
-695,3839,-149,-32768,-2549,1729
-189,3686,-65,-32768,-1447,2391
241,3532,-126,-32768,3730,2136
400,3380,-233,-32768,9232,828
280,3143,-135,-32768,8289,-382
81,2730,34,-32768,7634,-1023
-25,2276,191,-32768,4329,-505
-118,1868,263,-32768,-842,557
-131,1491,302,-32768,-701,1433
-46,1147,340,-32768,252,2123
65,910,369,-32768,3569,2196
77,635,343,-32768,6403,1859
-12,295,315,-32768,5902,698
-166,6,315,-30376,3439,530
-324,-252,290,-26173,-1697,2070
-316,-561,312,-21063,-899,2104
-290,-866,228,-16319,-107,1397
-318,-1143,70,-11168,-884,727
-282,-1400,65,-4872,24,-209
-202,-1538,138,2356,-1907,-724
-111,-1570,81,8277,-1219,-698
-28,-1556,67,13685,3586,-748
-37,-1480,148,18734,5898,-628
-99,-1314,262,23396,4281,-778
-170,-1136,352,27712,3669,-1469
-295,-922,425,30541,1534,-2173
-366,-679,542,32767,1193,-2275
-349,-473,686,32767,1379,-2651
-327,-309,694,32767,1192,-4169
